Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-11-2008,4148.75,4313.25,4148.75,4291.15
CNX 100,28-11-2008,2524.75,2593.15,2524.75,2574.75
CNX 200,28-11-2008,1347,1347,1347,1347
CNX AUTO,28-11-2008,1006.05,1006.05,1006.05,1006.05
CNX COMMODITIES,28-11-2008,1325.78,1325.78,1325.78,1325.78
CNX CONSUMPTION,28-11-2008,977.33,977.33,977.33,977.33
CNX DIVIDEND OPPT,28-11-2008,562.03,562.03,562.03,562.03
CNX ENERGY,28-11-2008,5457.42,5457.42,5457.42,5457.42
CNX FMCG,28-11-2008,4916.84,4916.84,4916.84,4916.84
CNX INFRA,28-11-2008,2267.2,2267.2,2267.2,2267.2
CNX IT,28-11-2008,2322.2,2466.9,2322.2,2449.95
CNX MNC,28-11-2008,2248.18,2248.18,2248.18,2248.18
CNX NIFTY JUNIOR,28-11-2008,3768,3857.5,3763.1,3848.85
CNX PHARMA,28-11-2008,2300.44,2300.44,2300.44,2300.44
CNX PSE,28-11-2008,2111.09,2111.09,2111.09,2111.09
CNX PSU BANK,28-11-2008,1673.22,1673.22,1673.22,1673.22
CNX REALTY,28-11-2008,200.19,200.19,200.19,200.19
CNX SERVICE,28-11-2008,3450.56,3450.56,3450.56,3450.56
NIFTY MIDCAP 50,28-11-2008,1147.8,1172.85,1137.65,1166.45
S&P CNX 500,28-11-2008,2061.95,2102.75,2058.6,2093.1
S&P CNX NIFTY,28-11-2008,2745.7,2779,2690.3,2755.1
