Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-12-2008,4785.2,5142.9,4782.6,5122.95
CNX 100,18-12-2008,2774.75,2890.8,2751.5,2881.3
CNX 200,18-12-2008,1511.86,1511.86,1511.86,1511.86
CNX AUTO,18-12-2008,1094.09,1094.09,1094.09,1094.09
CNX COMMODITIES,18-12-2008,1558.58,1558.58,1558.58,1558.58
CNX CONSUMPTION,18-12-2008,1048.32,1048.32,1048.32,1048.32
CNX DIVIDEND OPPT,18-12-2008,628.81,628.81,628.81,628.81
CNX ENERGY,18-12-2008,6139.23,6139.23,6139.23,6139.23
CNX FMCG,18-12-2008,5184.66,5184.66,5184.66,5184.66
CNX INFRA,18-12-2008,2588.61,2588.61,2588.61,2588.61
CNX IT,18-12-2008,2231.3,2330.85,2231.3,2320.15
CNX MNC,18-12-2008,2433.84,2433.84,2433.84,2433.84
CNX NIFTY JUNIOR,18-12-2008,4354.35,4540.9,4318.4,4524.5
CNX PHARMA,18-12-2008,2312.27,2312.27,2312.27,2312.27
CNX PSE,18-12-2008,2365.4,2365.4,2365.4,2365.4
CNX PSU BANK,18-12-2008,1921.34,1921.34,1921.34,1921.34
CNX REALTY,18-12-2008,301.89,301.89,301.89,301.89
CNX SERVICE,18-12-2008,3772.81,3772.81,3772.81,3772.81
NIFTY MIDCAP 50,18-12-2008,1271.85,1319.45,1256.55,1313.75
S&P CNX 500,18-12-2008,2269.35,2352.8,2247,2347.35
S&P CNX NIFTY,18-12-2008,2955.35,3072.55,2922.65,3060.75
