Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-08-2008,6650.2,6754.45,6433.8,6490.8
CNX 100,12-08-2008,4418.35,4435.45,4325.95,4351.25
CNX 200,12-08-2008,2347.2,2347.2,2347.2,2347.2
CNX AUTO,12-08-2008,1674.46,1674.46,1674.46,1674.46
CNX COMMODITIES,12-08-2008,2500.59,2500.59,2500.59,2500.59
CNX CONSUMPTION,12-08-2008,1388.92,1388.92,1388.92,1388.92
CNX DIVIDEND OPPT,12-08-2008,926.85,926.85,926.85,926.85
CNX ENERGY,12-08-2008,8806.64,8806.64,8806.64,8806.64
CNX FMCG,12-08-2008,5656.68,5656.68,5656.68,5656.68
CNX INFRA,12-08-2008,3837.83,3837.83,3837.83,3837.83
CNX IT,12-08-2008,3920.5,3944.8,3808.65,3821.1
CNX MNC,12-08-2008,3301.68,3301.68,3301.68,3301.68
CNX NIFTY JUNIOR,12-08-2008,7656.2,7695.75,7462.95,7513.15
CNX PHARMA,12-08-2008,3268.18,3268.18,3268.18,3268.18
CNX PSE,12-08-2008,3177.09,3177.09,3177.09,3177.09
CNX PSU BANK,12-08-2008,2190.5,2190.5,2190.5,2190.5
CNX REALTY,12-08-2008,769.7,769.7,769.7,769.7
CNX SERVICE,12-08-2008,5243.01,5243.01,5243.01,5243.01
NIFTY MIDCAP 50,12-08-2008,2288.65,2299.25,2242.5,2254.6
S&P CNX 500,12-08-2008,3721.3,3721.3,3636.9,3656.1
S&P CNX NIFTY,12-08-2008,4620.95,4649.85,4525.75,4552.25
