Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-07-2008,4951.55,5174.45,4843.6,5106.8
CNX 100,08-07-2008,3755.9,3825.15,3700.9,3795.05
CNX 200,08-07-2008,2022.06,2022.06,2022.06,2022.06
CNX AUTO,08-07-2008,1466.57,1466.57,1466.57,1466.57
CNX COMMODITIES,08-07-2008,2118.67,2118.67,2118.67,2118.67
CNX CONSUMPTION,08-07-2008,1230.81,1230.81,1230.81,1230.81
CNX DIVIDEND OPPT,08-07-2008,817.85,817.85,817.85,817.85
CNX ENERGY,08-07-2008,7470.71,7470.71,7470.71,7470.71
CNX FMCG,08-07-2008,4977.67,4977.67,4977.67,4977.67
CNX INFRA,08-07-2008,3313.89,3313.89,3313.89,3313.89
CNX IT,08-07-2008,4031.5,4036.95,3953.6,3967.6
CNX MNC,08-07-2008,2990.51,2990.51,2990.51,2990.51
CNX NIFTY JUNIOR,08-07-2008,6250.2,6447.4,6116.2,6371.7
CNX PHARMA,08-07-2008,3155.74,3155.74,3155.74,3155.74
CNX PSE,08-07-2008,2629.82,2629.82,2629.82,2629.82
CNX PSU BANK,08-07-2008,1710.2,1710.2,1710.2,1710.2
CNX REALTY,08-07-2008,624.97,624.97,624.97,624.97
CNX SERVICE,08-07-2008,4637.15,4637.15,4637.15,4637.15
NIFTY MIDCAP 50,08-07-2008,1947.55,1987.35,1907.9,1971.65
S&P CNX 500,08-07-2008,3108.05,3208.4,3108.05,3186
S&P CNX NIFTY,08-07-2008,4028.7,4028.7,3896.05,3988.55
