Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-02-2008,9438.2,9538.7,9384.95,9423.45
CNX 100,19-02-2008,5154.6,5229.05,5126.85,5146.15
CNX 200,19-02-2008,2822.81,2822.81,2822.81,2822.81
CNX AUTO,19-02-2008,2017.67,2017.67,2017.67,2017.67
CNX COMMODITIES,19-02-2008,2819.3,2819.3,2819.3,2819.3
CNX CONSUMPTION,19-02-2008,1564.42,1564.42,1564.42,1564.42
CNX DIVIDEND OPPT,19-02-2008,1089.54,1089.54,1089.54,1089.54
CNX ENERGY,19-02-2008,9339.15,9339.15,9339.15,9339.15
CNX FMCG,19-02-2008,5897.48,5897.48,5897.48,5897.48
CNX INFRA,19-02-2008,4870.75,4870.75,4870.75,4870.75
CNX IT,19-02-2008,3898.6,3994.2,3898.6,3937.85
CNX MNC,19-02-2008,3700.53,3700.53,3700.53,3700.53
CNX NIFTY JUNIOR,19-02-2008,10012.4,10115.5,9889.25,9975.5
CNX PHARMA,19-02-2008,2779.72,2779.72,2779.72,2779.72
CNX PSE,19-02-2008,3578.72,3578.72,3578.72,3578.72
CNX PSU BANK,19-02-2008,3114.16,3114.16,3114.16,3114.16
CNX REALTY,19-02-2008,1390.22,1390.22,1390.22,1390.22
CNX SERVICE,19-02-2008,6358.19,6358.19,6358.19,6358.19
NIFTY MIDCAP 50,19-02-2008,2819.9,2874.3,2817.9,2827.3
S&P CNX 500,19-02-2008,4470.2,4499.6,4415.55,4428.7
S&P CNX NIFTY,19-02-2008,5278.4,5368.45,5262,5280.8
