Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-02-2008,8586,8637.9,8406.25,8512.35
CNX 100,12-02-2008,4765.1,4823.35,4702.35,4717.05
CNX 200,12-02-2008,2580.33,2580.33,2580.33,2580.33
CNX AUTO,12-02-2008,1879.3,1879.3,1879.3,1879.3
CNX COMMODITIES,12-02-2008,2506.35,2506.35,2506.35,2506.35
CNX CONSUMPTION,12-02-2008,1462.52,1462.52,1462.52,1462.52
CNX DIVIDEND OPPT,12-02-2008,1000.42,1000.42,1000.42,1000.42
CNX ENERGY,12-02-2008,8480.47,8480.47,8480.47,8480.47
CNX FMCG,12-02-2008,5315.01,5315.01,5315.01,5315.01
CNX INFRA,12-02-2008,4464.21,4464.21,4464.21,4464.21
CNX IT,12-02-2008,3972,4063.9,3865,3880.15
CNX MNC,12-02-2008,3425.16,3425.16,3425.16,3425.16
CNX NIFTY JUNIOR,12-02-2008,9262.9,9401.2,9025.6,9173
CNX PHARMA,12-02-2008,2640.07,2640.07,2640.07,2640.07
CNX PSE,12-02-2008,3168.86,3168.86,3168.86,3168.86
CNX PSU BANK,12-02-2008,2844.36,2844.36,2844.36,2844.36
CNX REALTY,12-02-2008,1254.52,1254.52,1254.52,1254.52
CNX SERVICE,12-02-2008,5907.59,5907.59,5907.59,5907.59
NIFTY MIDCAP 50,12-02-2008,2600.8,2637,2514.25,2533.15
S&P CNX 500,12-02-2008,4128,4151.6,4044.75,4054.4
S&P CNX NIFTY,12-02-2008,4877.85,4949.6,4820.45,4838.25
