Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-04-2008,7090.6,7090.6,6853.5,6872.85
CNX 100,10-04-2008,4562.55,4608.1,4532.35,4543.45
CNX 200,10-04-2008,2453.99,2453.99,2453.99,2453.99
CNX AUTO,10-04-2008,1830.05,1830.05,1830.05,1830.05
CNX COMMODITIES,10-04-2008,2571.12,2571.12,2571.12,2571.12
CNX CONSUMPTION,10-04-2008,1495.24,1495.24,1495.24,1495.24
CNX DIVIDEND OPPT,10-04-2008,953.37,953.37,953.37,953.37
CNX ENERGY,10-04-2008,8927.11,8927.11,8927.11,8927.11
CNX FMCG,10-04-2008,5999.73,5999.73,5999.73,5999.73
CNX INFRA,10-04-2008,4048.17,4048.17,4048.17,4048.17
CNX IT,10-04-2008,3836.3,3915.05,3804.1,3825.9
CNX MNC,10-04-2008,3437.56,3437.56,3437.56,3437.56
CNX NIFTY JUNIOR,10-04-2008,8104.3,8199.35,8037.85,8063.3
CNX PHARMA,10-04-2008,2990.87,2990.87,2990.87,2990.87
CNX PSE,10-04-2008,3167.04,3167.04,3167.04,3167.04
CNX PSU BANK,10-04-2008,2341.35,2341.35,2341.35,2341.35
CNX REALTY,10-04-2008,991.05,991.05,991.05,991.05
CNX SERVICE,10-04-2008,5342.92,5342.92,5342.92,5342.92
NIFTY MIDCAP 50,10-04-2008,2407.8,2449.45,2403.4,2418.45
S&P CNX 500,10-04-2008,3834.15,3880.85,3823.7,3830.75
S&P CNX NIFTY,10-04-2008,4747.55,4799.5,4720.9,4733
