Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-06-2008,5382.3,5521.15,5282.85,5480.7
CNX 100,25-06-2008,3939.25,4055.7,3897.45,4046.15
CNX 200,25-06-2008,2171.65,2171.65,2171.65,2171.65
CNX AUTO,25-06-2008,1614.28,1614.28,1614.28,1614.28
CNX COMMODITIES,25-06-2008,2313.67,2313.67,2313.67,2313.67
CNX CONSUMPTION,25-06-2008,1354.89,1354.89,1354.89,1354.89
CNX DIVIDEND OPPT,25-06-2008,892.63,892.63,892.63,892.63
CNX ENERGY,25-06-2008,7803.27,7803.27,7803.27,7803.27
CNX FMCG,25-06-2008,5351.37,5351.37,5351.37,5351.37
CNX INFRA,25-06-2008,3535.02,3535.02,3535.02,3535.02
CNX IT,25-06-2008,4079.9,4111,4010.3,4091
CNX MNC,25-06-2008,3129.02,3129.02,3129.02,3129.02
CNX NIFTY JUNIOR,25-06-2008,6658.7,6808.75,6530.25,6791.05
CNX PHARMA,25-06-2008,3217.92,3217.92,3217.92,3217.92
CNX PSE,25-06-2008,2689.79,2689.79,2689.79,2689.79
CNX PSU BANK,25-06-2008,1736.21,1736.21,1736.21,1736.21
CNX REALTY,25-06-2008,715.74,715.74,715.74,715.74
CNX SERVICE,25-06-2008,4940.25,4940.25,4940.25,4940.25
NIFTY MIDCAP 50,25-06-2008,2086.85,2129,2043.6,2123.6
S&P CNX 500,25-06-2008,3306,3406.55,3292.65,3401.05
S&P CNX NIFTY,25-06-2008,4189.6,4264.55,4093.2,4252.65
