Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-05-2008,7559.15,7666.9,7559.15,7644.6
CNX 100,16-05-2008,4951.35,4978.2,4922.05,4969
CNX 200,16-05-2008,2692.82,2692.82,2692.82,2692.82
CNX AUTO,16-05-2008,1988.71,1988.71,1988.71,1988.71
CNX COMMODITIES,16-05-2008,2822.3,2822.3,2822.3,2822.3
CNX CONSUMPTION,16-05-2008,1643.67,1643.67,1643.67,1643.67
CNX DIVIDEND OPPT,16-05-2008,1090.3,1090.3,1090.3,1090.3
CNX ENERGY,16-05-2008,9290.25,9290.25,9290.25,9290.25
CNX FMCG,16-05-2008,6273.96,6273.96,6273.96,6273.96
CNX INFRA,16-05-2008,4423.92,4423.92,4423.92,4423.92
CNX IT,16-05-2008,4589.6,4619.2,4523.3,4552.65
CNX MNC,16-05-2008,3665.36,3665.36,3665.36,3665.36
CNX NIFTY JUNIOR,16-05-2008,8958.4,9036.2,8951.9,9014.9
CNX PHARMA,16-05-2008,3303.82,3303.82,3303.82,3303.82
CNX PSE,16-05-2008,3223.75,3223.75,3223.75,3223.75
CNX PSU BANK,16-05-2008,2482.21,2482.21,2482.21,2482.21
CNX REALTY,16-05-2008,1122.92,1122.92,1122.92,1122.92
CNX SERVICE,16-05-2008,6023.05,6023.05,6023.05,6023.05
NIFTY MIDCAP 50,16-05-2008,2721.4,2753.7,2720.25,2746.85
S&P CNX 500,16-05-2008,4190.9,4204.9,4159.65,4198.1
S&P CNX NIFTY,16-05-2008,5115.65,5167.4,5106.4,5157.7
