Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-01-2008,10288,10326.2,10120.9,10233.2
CNX 100,04-01-2008,6139.35,6230.45,6139.35,6204.75
CNX 200,04-01-2008,3498.35,3498.35,3498.35,3498.35
CNX AUTO,04-01-2008,2376.58,2376.58,2376.58,2376.58
CNX COMMODITIES,04-01-2008,3688.72,3688.72,3688.72,3688.72
CNX CONSUMPTION,04-01-2008,1885.47,1885.47,1885.47,1885.47
CNX DIVIDEND OPPT,04-01-2008,1297.54,1297.54,1297.54,1297.54
CNX ENERGY,04-01-2008,12005.3,12005.3,12005.3,12005.3
CNX FMCG,04-01-2008,6603.97,6603.97,6603.97,6603.97
CNX INFRA,04-01-2008,6210.93,6210.93,6210.93,6210.93
CNX IT,04-01-2008,4616.35,4654.25,4581.45,4592.5
CNX MNC,04-01-2008,4385.3,4385.3,4385.3,4385.3
CNX NIFTY JUNIOR,04-01-2008,13008.9,13209.4,13008.9,13069.5
CNX PHARMA,04-01-2008,3130.51,3130.51,3130.51,3130.51
CNX PSE,04-01-2008,4687,4687,4687,4687
CNX PSU BANK,04-01-2008,3396.53,3396.53,3396.53,3396.53
CNX REALTY,04-01-2008,1810.96,1810.96,1810.96,1810.96
CNX SERVICE,04-01-2008,7508.51,7508.51,7508.51,7508.51
NIFTY MIDCAP 50,04-01-2008,3937.25,3994.95,3937.25,3966.75
S&P CNX 500,04-01-2008,5488.75,5527.8,5484.95,5502.6
S&P CNX NIFTY,04-01-2008,6179.1,6300.05,6179.1,6274.3
