Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-12-2008,4502.55,4687.5,4411.6,4655.3
CNX 100,12-12-2008,2693.45,2764.9,2648.35,2750.55
CNX 200,12-12-2008,1435.1,1435.1,1435.1,1435.1
CNX AUTO,12-12-2008,1034.88,1034.88,1034.88,1034.88
CNX COMMODITIES,12-12-2008,1446.03,1446.03,1446.03,1446.03
CNX CONSUMPTION,12-12-2008,1043.47,1043.47,1043.47,1043.47
CNX DIVIDEND OPPT,12-12-2008,596.07,596.07,596.07,596.07
CNX ENERGY,12-12-2008,5721.55,5721.55,5721.55,5721.55
CNX FMCG,12-12-2008,4977.57,4977.57,4977.57,4977.57
CNX INFRA,12-12-2008,2525.28,2525.28,2525.28,2525.28
CNX IT,12-12-2008,2268.65,2268.65,2171.85,2211.95
CNX MNC,12-12-2008,2309.12,2309.12,2309.12,2309.12
CNX NIFTY JUNIOR,12-12-2008,4222.55,4350.5,4145.55,4323.85
CNX PHARMA,12-12-2008,2234,2234,2234,2234
CNX PSE,12-12-2008,2149.94,2149.94,2149.94,2149.94
CNX PSU BANK,12-12-2008,1800.26,1800.26,1800.26,1800.26
CNX REALTY,12-12-2008,277.79,277.79,277.79,277.79
CNX SERVICE,12-12-2008,3636.36,3636.36,3636.36,3636.36
NIFTY MIDCAP 50,12-12-2008,1235.7,1260.55,1209.1,1253.9
S&P CNX 500,12-12-2008,2149.75,2240.35,2149.75,2230.25
S&P CNX NIFTY,12-12-2008,2915.35,2936.8,2812.55,2921.35
