Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-09-2008,6401.4,6485.3,6328.65,6427.55
CNX 100,10-09-2008,4240.2,4254.25,4174.75,4192.25
CNX 200,10-09-2008,2240.36,2240.36,2240.36,2240.36
CNX AUTO,10-09-2008,1682.51,1682.51,1682.51,1682.51
CNX COMMODITIES,10-09-2008,2305.95,2305.95,2305.95,2305.95
CNX CONSUMPTION,10-09-2008,1381.27,1381.27,1381.27,1381.27
CNX DIVIDEND OPPT,10-09-2008,890.09,890.09,890.09,890.09
CNX ENERGY,10-09-2008,8320.87,8320.87,8320.87,8320.87
CNX FMCG,10-09-2008,5639.69,5639.69,5639.69,5639.69
CNX INFRA,10-09-2008,3667.61,3667.61,3667.61,3667.61
CNX IT,10-09-2008,4021.6,4056.7,3989.2,3997.9
CNX MNC,10-09-2008,3256.92,3256.92,3256.92,3256.92
CNX NIFTY JUNIOR,10-09-2008,7140.45,7211.55,7057.3,7094.45
CNX PHARMA,10-09-2008,3330.43,3330.43,3330.43,3330.43
CNX PSE,10-09-2008,3073.42,3073.42,3073.42,3073.42
CNX PSU BANK,10-09-2008,2217.79,2217.79,2217.79,2217.79
CNX REALTY,10-09-2008,667.57,667.57,667.57,667.57
CNX SERVICE,10-09-2008,5180.81,5180.81,5180.81,5180.81
NIFTY MIDCAP 50,10-09-2008,2164.6,2177.55,2137.3,2146.05
S&P CNX 500,10-09-2008,3532.1,3559.75,3494.45,3507.4
S&P CNX NIFTY,10-09-2008,4467.5,4467.5,4382.35,4400.25
