Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-03-2008,7186.1,7481.75,7124.6,7356.4
CNX 100,11-03-2008,4575,4716,4550,4696.55
CNX 200,11-03-2008,2566.44,2566.44,2566.44,2566.44
CNX AUTO,11-03-2008,1942.22,1942.22,1942.22,1942.22
CNX COMMODITIES,11-03-2008,2749.41,2749.41,2749.41,2749.41
CNX CONSUMPTION,11-03-2008,1481.54,1481.54,1481.54,1481.54
CNX DIVIDEND OPPT,11-03-2008,1042.5,1042.5,1042.5,1042.5
CNX ENERGY,11-03-2008,8856.55,8856.55,8856.55,8856.55
CNX FMCG,11-03-2008,5720.56,5720.56,5720.56,5720.56
CNX INFRA,11-03-2008,4299.5,4299.5,4299.5,4299.5
CNX IT,11-03-2008,3700.4,3700.4,3649.2,3669.05
CNX MNC,11-03-2008,3586.94,3586.94,3586.94,3586.94
CNX NIFTY JUNIOR,11-03-2008,8170.95,8635.95,8113.9,8614.95
CNX PHARMA,11-03-2008,2909.59,2909.59,2909.59,2909.59
CNX PSE,11-03-2008,3430.97,3430.97,3430.97,3430.97
CNX PSU BANK,11-03-2008,2550.51,2550.51,2550.51,2550.51
CNX REALTY,11-03-2008,1133.87,1133.87,1133.87,1133.87
CNX SERVICE,11-03-2008,5506.55,5506.55,5506.55,5506.55
NIFTY MIDCAP 50,11-03-2008,2471.7,2584.1,2464.05,2578.75
S&P CNX 500,11-03-2008,3908.1,4036.2,3886.35,4024.4
S&P CNX NIFTY,11-03-2008,4796.3,4888.5,4732.85,4865.9
