Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-04-2008,6754.05,6766.3,6502,6545.15
CNX 100,04-04-2008,4563.55,4581.85,4435.6,4449.8
CNX 200,04-04-2008,2400.13,2400.13,2400.13,2400.13
CNX AUTO,04-04-2008,1821.95,1821.95,1821.95,1821.95
CNX COMMODITIES,04-04-2008,2510.91,2510.91,2510.91,2510.91
CNX CONSUMPTION,04-04-2008,1478.37,1478.37,1478.37,1478.37
CNX DIVIDEND OPPT,04-04-2008,934.34,934.34,934.34,934.34
CNX ENERGY,04-04-2008,8665.41,8665.41,8665.41,8665.41
CNX FMCG,04-04-2008,5863.92,5863.92,5863.92,5863.92
CNX INFRA,04-04-2008,4003.38,4003.38,4003.38,4003.38
CNX IT,04-04-2008,3848.9,3898.55,3765.9,3801.6
CNX MNC,04-04-2008,3405.2,3405.2,3405.2,3405.2
CNX NIFTY JUNIOR,04-04-2008,7974.25,7979.7,7741.4,7774.3
CNX PHARMA,04-04-2008,2927.44,2927.44,2927.44,2927.44
CNX PSE,04-04-2008,3148.67,3148.67,3148.67,3148.67
CNX PSU BANK,04-04-2008,2228.07,2228.07,2228.07,2228.07
CNX REALTY,04-04-2008,1010.97,1010.97,1010.97,1010.97
CNX SERVICE,04-04-2008,5249.73,5249.73,5249.73,5249.73
NIFTY MIDCAP 50,04-04-2008,2404.4,2407.65,2333.95,2340.75
S&P CNX 500,04-04-2008,3842.45,3843,3738.4,3747.95
S&P CNX NIFTY,04-04-2008,4766.7,4791.7,4632.7,4647
