Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-01-2008,9635.35,9635.35,9309.8,9404.15
CNX 100,30-01-2008,5216,5216,5047.45,5070.75
CNX 200,30-01-2008,2790.89,2790.89,2790.89,2790.89
CNX AUTO,30-01-2008,1987.49,1987.49,1987.49,1987.49
CNX COMMODITIES,30-01-2008,2712.53,2712.53,2712.53,2712.53
CNX CONSUMPTION,30-01-2008,1582.46,1582.46,1582.46,1582.46
CNX DIVIDEND OPPT,30-01-2008,1052.44,1052.44,1052.44,1052.44
CNX ENERGY,30-01-2008,9022.57,9022.57,9022.57,9022.57
CNX FMCG,30-01-2008,5668.02,5668.02,5668.02,5668.02
CNX INFRA,30-01-2008,4898.7,4898.7,4898.7,4898.7
CNX IT,30-01-2008,3864.9,3873.05,3820.5,3846.65
CNX MNC,30-01-2008,3536.82,3536.82,3536.82,3536.82
CNX NIFTY JUNIOR,30-01-2008,10552.5,10573.8,10179,10235.1
CNX PHARMA,30-01-2008,2700.65,2700.65,2700.65,2700.65
CNX PSE,30-01-2008,3391.72,3391.72,3391.72,3391.72
CNX PSU BANK,30-01-2008,3074.5,3074.5,3074.5,3074.5
CNX REALTY,30-01-2008,1402.65,1402.65,1402.65,1402.65
CNX SERVICE,30-01-2008,6302.36,6302.36,6302.36,6302.36
NIFTY MIDCAP 50,30-01-2008,2946.35,2968.3,2844.1,2858.55
S&P CNX 500,30-01-2008,4494.4,4494.4,4373.3,4385.6
S&P CNX NIFTY,30-01-2008,5283.75,5314.3,5142.25,5167.6
