Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-10-2008,4451.7,4459.4,4236,4280.45
CNX 100,29-10-2008,2613.25,2616.9,2491,2545.8
CNX 200,29-10-2008,1338.31,1338.31,1338.31,1338.31
CNX AUTO,29-10-2008,1101.05,1101.05,1101.05,1101.05
CNX COMMODITIES,29-10-2008,1304.32,1304.32,1304.32,1304.32
CNX CONSUMPTION,29-10-2008,922.1,922.1,922.1,922.1
CNX DIVIDEND OPPT,29-10-2008,552.09,552.09,552.09,552.09
CNX ENERGY,29-10-2008,5158.37,5158.37,5158.37,5158.37
CNX FMCG,29-10-2008,4401.42,4401.42,4401.42,4401.42
CNX INFRA,29-10-2008,2132.43,2132.43,2132.43,2132.43
CNX IT,29-10-2008,2585.35,2620.7,2498.4,2549.25
CNX MNC,29-10-2008,2142.22,2142.22,2142.22,2142.22
CNX NIFTY JUNIOR,29-10-2008,4206,4237.8,4038.3,4068.8
CNX PHARMA,29-10-2008,2126.66,2126.66,2126.66,2126.66
CNX PSE,29-10-2008,1974.02,1974.02,1974.02,1974.02
CNX PSU BANK,29-10-2008,1610.78,1610.78,1610.78,1610.78
CNX REALTY,29-10-2008,259.83,259.83,259.83,259.83
CNX SERVICE,29-10-2008,3379.39,3379.39,3379.39,3379.39
NIFTY MIDCAP 50,29-10-2008,1242.85,1255.5,1179.3,1187.95
S&P CNX 500,29-10-2008,2150.35,2150.35,2061.4,2098.5
S&P CNX NIFTY,29-10-2008,2685.3,2781.25,2631.9,2697.05
