Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-05-2008,7879.65,7990.45,7819.9,7851.5
CNX 100,05-05-2008,5060.4,5089.95,5021.6,5030.45
CNX 200,05-05-2008,2734.17,2734.17,2734.17,2734.17
CNX AUTO,05-05-2008,2000.4,2000.4,2000.4,2000.4
CNX COMMODITIES,05-05-2008,2834.77,2834.77,2834.77,2834.77
CNX CONSUMPTION,05-05-2008,1638.93,1638.93,1638.93,1638.93
CNX DIVIDEND OPPT,05-05-2008,1059.81,1059.81,1059.81,1059.81
CNX ENERGY,05-05-2008,9645.51,9645.51,9645.51,9645.51
CNX FMCG,05-05-2008,6266.17,6266.17,6266.17,6266.17
CNX INFRA,05-05-2008,4529.78,4529.78,4529.78,4529.78
CNX IT,05-05-2008,4467.75,4472.75,4384.7,4392.55
CNX MNC,05-05-2008,3654.81,3654.81,3654.81,3654.81
CNX NIFTY JUNIOR,05-05-2008,9366.35,9541,9363.2,9435.95
CNX PHARMA,05-05-2008,3313.94,3313.94,3313.94,3313.94
CNX PSE,05-05-2008,3396.03,3396.03,3396.03,3396.03
CNX PSU BANK,05-05-2008,2556.79,2556.79,2556.79,2556.79
CNX REALTY,05-05-2008,1209.04,1209.04,1209.04,1209.04
CNX SERVICE,05-05-2008,6042.41,6042.41,6042.41,6042.41
NIFTY MIDCAP 50,05-05-2008,2782,2823.1,2778.6,2787.2
S&P CNX 500,05-05-2008,4298.3,4315.95,4260.1,4267.85
S&P CNX NIFTY,05-05-2008,5227.25,5254.5,5182.6,5192.25
