Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-05-2008,7842.9,7871.3,7751.85,7814.55
CNX 100,06-05-2008,5023.35,5036.7,4944.05,4977.15
CNX 200,06-05-2008,2702.94,2702.94,2702.94,2702.94
CNX AUTO,06-05-2008,1984.59,1984.59,1984.59,1984.59
CNX COMMODITIES,06-05-2008,2817.7,2817.7,2817.7,2817.7
CNX CONSUMPTION,06-05-2008,1610.5,1610.5,1610.5,1610.5
CNX DIVIDEND OPPT,06-05-2008,1059.26,1059.26,1059.26,1059.26
CNX ENERGY,06-05-2008,9569.74,9569.74,9569.74,9569.74
CNX FMCG,06-05-2008,6310.67,6310.67,6310.67,6310.67
CNX INFRA,06-05-2008,4391.77,4391.77,4391.77,4391.77
CNX IT,06-05-2008,4341.9,4501.85,4305.65,4440.35
CNX MNC,06-05-2008,3630.99,3630.99,3630.99,3630.99
CNX NIFTY JUNIOR,06-05-2008,9426.3,9447.8,9185.7,9257.25
CNX PHARMA,06-05-2008,3274.56,3274.56,3274.56,3274.56
CNX PSE,06-05-2008,3368.69,3368.69,3368.69,3368.69
CNX PSU BANK,06-05-2008,2537.29,2537.29,2537.29,2537.29
CNX REALTY,06-05-2008,1154.54,1154.54,1154.54,1154.54
CNX SERVICE,06-05-2008,5968.22,5968.22,5968.22,5968.22
NIFTY MIDCAP 50,06-05-2008,2788.95,2802.6,2726.55,2748.2
S&P CNX 500,06-05-2008,4260,4271.55,4189.9,4217.5
S&P CNX NIFTY,06-05-2008,5192.35,5206.5,5110.9,5144.65
