Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-12-2008,3989,4123.25,3919,4099.3
CNX 100,02-12-2008,2446.3,2503.5,2410.25,2492.35
CNX 200,02-12-2008,1305.45,1305.45,1305.45,1305.45
CNX AUTO,02-12-2008,933.07,933.07,933.07,933.07
CNX COMMODITIES,02-12-2008,1291.59,1291.59,1291.59,1291.59
CNX CONSUMPTION,02-12-2008,954.08,954.08,954.08,954.08
CNX DIVIDEND OPPT,02-12-2008,550.85,550.85,550.85,550.85
CNX ENERGY,02-12-2008,5279.25,5279.25,5279.25,5279.25
CNX FMCG,02-12-2008,4828.51,4828.51,4828.51,4828.51
CNX INFRA,02-12-2008,2214.21,2214.21,2214.21,2214.21
CNX IT,02-12-2008,2333.4,2368.95,2293.95,2356.7
CNX MNC,02-12-2008,2181.04,2181.04,2181.04,2181.04
CNX NIFTY JUNIOR,02-12-2008,3733.8,3832.2,3675.5,3814.5
CNX PHARMA,02-12-2008,2269.08,2269.08,2269.08,2269.08
CNX PSE,02-12-2008,2056.21,2056.21,2056.21,2056.21
CNX PSU BANK,02-12-2008,1599.4,1599.4,1599.4,1599.4
CNX REALTY,02-12-2008,194.48,194.48,194.48,194.48
CNX SERVICE,02-12-2008,3362.61,3362.61,3362.61,3362.61
NIFTY MIDCAP 50,02-12-2008,1134.95,1140.85,1112.55,1137.85
S&P CNX 500,02-12-2008,1990.2,2036.95,1971.35,2029.4
S&P CNX NIFTY,02-12-2008,2672.9,2672.9,2570.7,2657.8
