Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-02-2008,9444.4,9708.6,9424.2,9561.5
CNX 100,04-02-2008,5265.05,5415.65,5265.05,5339.8
CNX 200,04-02-2008,2923.77,2923.77,2923.77,2923.77
CNX AUTO,04-02-2008,2103.99,2103.99,2103.99,2103.99
CNX COMMODITIES,04-02-2008,2890.02,2890.02,2890.02,2890.02
CNX CONSUMPTION,04-02-2008,1658.82,1658.82,1658.82,1658.82
CNX DIVIDEND OPPT,04-02-2008,1118.71,1118.71,1118.71,1118.71
CNX ENERGY,04-02-2008,9623.61,9623.61,9623.61,9623.61
CNX FMCG,04-02-2008,5876.93,5876.93,5876.93,5876.93
CNX INFRA,04-02-2008,5139.43,5139.43,5139.43,5139.43
CNX IT,04-02-2008,4099.75,4296.95,4099.75,4257.35
CNX MNC,04-02-2008,3682.18,3682.18,3682.18,3682.18
CNX NIFTY JUNIOR,04-02-2008,10342.6,10648.6,10342.6,10534.9
CNX PHARMA,04-02-2008,2725.64,2725.64,2725.64,2725.64
CNX PSE,04-02-2008,3601.6,3601.6,3601.6,3601.6
CNX PSU BANK,04-02-2008,3180.74,3180.74,3180.74,3180.74
CNX REALTY,04-02-2008,1461.51,1461.51,1461.51,1461.51
CNX SERVICE,04-02-2008,6681.15,6681.15,6681.15,6681.15
NIFTY MIDCAP 50,04-02-2008,2836.85,2947.9,2836.85,2920.85
S&P CNX 500,04-02-2008,4555.95,4639.95,4533,4588.4
S&P CNX NIFTY,04-02-2008,5315.55,5545.2,5315.55,5463.5
