Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-09-2008,5447.65,5875.25,5296.6,5803.55
CNX 100,30-09-2008,3563.6,3752.45,3514.4,3712.15
CNX 200,30-09-2008,1958.25,1958.25,1958.25,1958.25
CNX AUTO,30-09-2008,1554.77,1554.77,1554.77,1554.77
CNX COMMODITIES,30-09-2008,2041.69,2041.69,2041.69,2041.69
CNX CONSUMPTION,30-09-2008,1269.58,1269.58,1269.58,1269.58
CNX DIVIDEND OPPT,30-09-2008,790.72,790.72,790.72,790.72
CNX ENERGY,30-09-2008,7803.79,7803.79,7803.79,7803.79
CNX FMCG,30-09-2008,5450.79,5450.79,5450.79,5450.79
CNX INFRA,30-09-2008,3183.45,3183.45,3183.45,3183.45
CNX IT,30-09-2008,2974.5,3192.25,2902.1,3107.05
CNX MNC,30-09-2008,3029.37,3029.37,3029.37,3029.37
CNX NIFTY JUNIOR,30-09-2008,5811.15,6086.85,5633.1,6043.15
CNX PHARMA,30-09-2008,2910.84,2910.84,2910.84,2910.84
CNX PSE,30-09-2008,2815.35,2815.35,2815.35,2815.35
CNX PSU BANK,30-09-2008,2070.41,2070.41,2070.41,2070.41
CNX REALTY,30-09-2008,459.68,459.68,459.68,459.68
CNX SERVICE,30-09-2008,4545.11,4545.11,4545.11,4545.11
NIFTY MIDCAP 50,30-09-2008,1749.75,1808.3,1689.75,1792.35
S&P CNX 500,30-09-2008,2914.6,3087.45,2914.6,3058.6
S&P CNX NIFTY,30-09-2008,3848.7,3966.85,3715.05,3921.2
