Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-08-2008,6281.5,6442.55,6281.5,6363.15
CNX 100,07-08-2008,4307.15,4374.3,4294.6,4322.2
CNX 200,07-08-2008,2322.82,2322.82,2322.82,2322.82
CNX AUTO,07-08-2008,1668.53,1668.53,1668.53,1668.53
CNX COMMODITIES,07-08-2008,2466.06,2466.06,2466.06,2466.06
CNX CONSUMPTION,07-08-2008,1386.1,1386.1,1386.1,1386.1
CNX DIVIDEND OPPT,07-08-2008,918.39,918.39,918.39,918.39
CNX ENERGY,07-08-2008,8567.87,8567.87,8567.87,8567.87
CNX FMCG,07-08-2008,5575.01,5575.01,5575.01,5575.01
CNX INFRA,07-08-2008,3803.55,3803.55,3803.55,3803.55
CNX IT,07-08-2008,3972.1,4020.8,3949.45,3975.9
CNX MNC,07-08-2008,3284.22,3284.22,3284.22,3284.22
CNX NIFTY JUNIOR,07-08-2008,7369.85,7521.4,7369.85,7443.05
CNX PHARMA,07-08-2008,3299.15,3299.15,3299.15,3299.15
CNX PSE,07-08-2008,3105.13,3105.13,3105.13,3105.13
CNX PSU BANK,07-08-2008,2164.9,2164.9,2164.9,2164.9
CNX REALTY,07-08-2008,755.62,755.62,755.62,755.62
CNX SERVICE,07-08-2008,5264.55,5264.55,5264.55,5264.55
NIFTY MIDCAP 50,07-08-2008,2212.35,2253.1,2203.6,2230.55
S&P CNX 500,07-08-2008,3608.05,3664.65,3604.6,3625.7
S&P CNX NIFTY,07-08-2008,4515.25,4580.15,4493.7,4523.85
