Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-06-2008,5910.3,5949.6,5702.5,5814.35
CNX 100,10-06-2008,4276.2,4300.95,4170.2,4243.9
CNX 200,10-06-2008,2285.89,2285.89,2285.89,2285.89
CNX AUTO,10-06-2008,1724.62,1724.62,1724.62,1724.62
CNX COMMODITIES,10-06-2008,2449.06,2449.06,2449.06,2449.06
CNX CONSUMPTION,10-06-2008,1447.59,1447.59,1447.59,1447.59
CNX DIVIDEND OPPT,10-06-2008,979.24,979.24,979.24,979.24
CNX ENERGY,10-06-2008,7974.08,7974.08,7974.08,7974.08
CNX FMCG,10-06-2008,5729.96,5729.96,5729.96,5729.96
CNX INFRA,10-06-2008,3706.52,3706.52,3706.52,3706.52
CNX IT,10-06-2008,4348.15,4358.55,4165.95,4249.9
CNX MNC,10-06-2008,3343.33,3343.33,3343.33,3343.33
CNX NIFTY JUNIOR,10-06-2008,7325.85,7430.95,7126.95,7225.75
CNX PHARMA,10-06-2008,3420.77,3420.77,3420.77,3420.77
CNX PSE,10-06-2008,2739.32,2739.32,2739.32,2739.32
CNX PSU BANK,10-06-2008,1864.54,1864.54,1864.54,1864.54
CNX REALTY,10-06-2008,782.52,782.52,782.52,782.52
CNX SERVICE,10-06-2008,5144.67,5144.67,5144.67,5144.67
NIFTY MIDCAP 50,10-06-2008,2314.1,2340.65,2256,2280.2
S&P CNX 500,10-06-2008,3588.6,3622.3,3516.85,3570.6
S&P CNX NIFTY,10-06-2008,4522,4522.55,4369.8,4449.8
