Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-03-2008,6970.55,6970.55,6606.05,6655
CNX 100,31-03-2008,4679,4697.15,4509.1,4537.85
CNX 200,31-03-2008,2444.71,2444.71,2444.71,2444.71
CNX AUTO,31-03-2008,1878.43,1878.43,1878.43,1878.43
CNX COMMODITIES,31-03-2008,2539.54,2539.54,2539.54,2539.54
CNX CONSUMPTION,31-03-2008,1504.79,1504.79,1504.79,1504.79
CNX DIVIDEND OPPT,31-03-2008,959.94,959.94,959.94,959.94
CNX ENERGY,31-03-2008,8580.92,8580.92,8580.92,8580.92
CNX FMCG,31-03-2008,5817.72,5817.72,5817.72,5817.72
CNX INFRA,31-03-2008,4261.17,4261.17,4261.17,4261.17
CNX IT,31-03-2008,3808.65,3855.3,3650.8,3704.95
CNX MNC,31-03-2008,3461.16,3461.16,3461.16,3461.16
CNX NIFTY JUNIOR,31-03-2008,8223,8223,7927.3,7975.75
CNX PHARMA,31-03-2008,2928.48,2928.48,2928.48,2928.48
CNX PSE,31-03-2008,3273.9,3273.9,3273.9,3273.9
CNX PSU BANK,31-03-2008,2249.1,2249.1,2249.1,2249.1
CNX REALTY,31-03-2008,1042.01,1042.01,1042.01,1042.01
CNX SERVICE,31-03-2008,5341.1,5341.1,5341.1,5341.1
NIFTY MIDCAP 50,31-03-2008,2398.95,2419.25,2356.25,2371.7
S&P CNX 500,31-03-2008,3953.35,3953.35,3804.35,3825.85
S&P CNX NIFTY,31-03-2008,4942.15,4947,4703.85,4734.5
