Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-01-2008,8663.7,9015.8,7958.95,8682.45
CNX 100,22-01-2008,4875.65,4900.6,4336.35,4785.25
CNX 200,22-01-2008,2627.54,2627.54,2627.54,2627.54
CNX AUTO,22-01-2008,1875.8,1875.8,1875.8,1875.8
CNX COMMODITIES,22-01-2008,2512.17,2512.17,2512.17,2512.17
CNX CONSUMPTION,22-01-2008,1457.5,1457.5,1457.5,1457.5
CNX DIVIDEND OPPT,22-01-2008,967.63,967.63,967.63,967.63
CNX ENERGY,22-01-2008,8613.32,8613.32,8613.32,8613.32
CNX FMCG,22-01-2008,5249.96,5249.96,5249.96,5249.96
CNX INFRA,22-01-2008,4681.9,4681.9,4681.9,4681.9
CNX IT,22-01-2008,3770.1,3847.4,3318.25,3626.5
CNX MNC,22-01-2008,3442.21,3442.21,3442.21,3442.21
CNX NIFTY JUNIOR,22-01-2008,9614.25,9701.5,8336.55,9406.35
CNX PHARMA,22-01-2008,2531.19,2531.19,2531.19,2531.19
CNX PSE,22-01-2008,3279.54,3279.54,3279.54,3279.54
CNX PSU BANK,22-01-2008,2771.48,2771.48,2771.48,2771.48
CNX REALTY,22-01-2008,1310.81,1310.81,1310.81,1310.81
CNX SERVICE,22-01-2008,5906.04,5906.04,5906.04,5906.04
NIFTY MIDCAP 50,22-01-2008,2852.7,2852.7,2209.2,2600.45
S&P CNX 500,22-01-2008,3996.15,4208.15,3744.45,4134.3
S&P CNX NIFTY,22-01-2008,5203.35,5203.35,4448.5,4899.3
