Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-02-2008,8808.65,8903.45,8676,8719.6
CNX 100,27-02-2008,5152,5218.35,5103.9,5121.7
CNX 200,27-02-2008,2806.83,2806.83,2806.83,2806.83
CNX AUTO,27-02-2008,1991.27,1991.27,1991.27,1991.27
CNX COMMODITIES,27-02-2008,2874.76,2874.76,2874.76,2874.76
CNX CONSUMPTION,27-02-2008,1559.53,1559.53,1559.53,1559.53
CNX DIVIDEND OPPT,27-02-2008,1088.94,1088.94,1088.94,1088.94
CNX ENERGY,27-02-2008,9438.75,9438.75,9438.75,9438.75
CNX FMCG,27-02-2008,5829.58,5829.58,5829.58,5829.58
CNX INFRA,27-02-2008,4822.05,4822.05,4822.05,4822.05
CNX IT,27-02-2008,4138.75,4192.55,4048.5,4058.6
CNX MNC,27-02-2008,3710.76,3710.76,3710.76,3710.76
CNX NIFTY JUNIOR,27-02-2008,9827.1,9987.55,9750.25,9794.65
CNX PHARMA,27-02-2008,2907.83,2907.83,2907.83,2907.83
CNX PSE,27-02-2008,3628.55,3628.55,3628.55,3628.55
CNX PSU BANK,27-02-2008,2906.81,2906.81,2906.81,2906.81
CNX REALTY,27-02-2008,1383.14,1383.14,1383.14,1383.14
CNX SERVICE,27-02-2008,6156.13,6156.13,6156.13,6156.13
NIFTY MIDCAP 50,27-02-2008,2813.25,2870.55,2813.25,2826.25
S&P CNX 500,27-02-2008,4462.85,4485.55,4394,4407.95
S&P CNX NIFTY,27-02-2008,5271.4,5368.15,5249.75,5268.4
