Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-05-2008,7283.6,7288.65,7132.3,7147.3
CNX 100,22-05-2008,4900.8,4900.8,4822.25,4835.45
CNX 200,22-05-2008,2626.74,2626.74,2626.74,2626.74
CNX AUTO,22-05-2008,1958.8,1958.8,1958.8,1958.8
CNX COMMODITIES,22-05-2008,2788.42,2788.42,2788.42,2788.42
CNX CONSUMPTION,22-05-2008,1604.31,1604.31,1604.31,1604.31
CNX DIVIDEND OPPT,22-05-2008,1076.61,1076.61,1076.61,1076.61
CNX ENERGY,22-05-2008,9141.64,9141.64,9141.64,9141.64
CNX FMCG,22-05-2008,6149.4,6149.4,6149.4,6149.4
CNX INFRA,22-05-2008,4251.89,4251.89,4251.89,4251.89
CNX IT,22-05-2008,4495.65,4542.45,4464,4476.7
CNX MNC,22-05-2008,3608.69,3608.69,3608.69,3608.69
CNX NIFTY JUNIOR,22-05-2008,8858.6,8858.6,8684.85,8705.1
CNX PHARMA,22-05-2008,3212.9,3212.9,3212.9,3212.9
CNX PSE,22-05-2008,3122.13,3122.13,3122.13,3122.13
CNX PSU BANK,22-05-2008,2347.94,2347.94,2347.94,2347.94
CNX REALTY,22-05-2008,1072.66,1072.66,1072.66,1072.66
CNX SERVICE,22-05-2008,5783.61,5783.61,5783.61,5783.61
NIFTY MIDCAP 50,22-05-2008,2763.5,2763.5,2709.35,2716.5
S&P CNX 500,22-05-2008,4166.55,4166.55,4090.85,4099.85
S&P CNX NIFTY,22-05-2008,5117,5118.9,5010.7,5025.45
