Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-12-2008,4698.5,4836.5,4677.3,4820.65
CNX 100,16-12-2008,2794.4,2872.75,2791.15,2864.2
CNX 200,16-12-2008,1504.76,1504.76,1504.76,1504.76
CNX AUTO,16-12-2008,1073.82,1073.82,1073.82,1073.82
CNX COMMODITIES,16-12-2008,1561.07,1561.07,1561.07,1561.07
CNX CONSUMPTION,16-12-2008,1062.26,1062.26,1062.26,1062.26
CNX DIVIDEND OPPT,16-12-2008,624.45,624.45,624.45,624.45
CNX ENERGY,16-12-2008,6099.35,6099.35,6099.35,6099.35
CNX FMCG,16-12-2008,5094.68,5094.68,5094.68,5094.68
CNX INFRA,16-12-2008,2603.82,2603.82,2603.82,2603.82
CNX IT,16-12-2008,2201.3,2275.35,2190.65,2265.9
CNX MNC,16-12-2008,2431.78,2431.78,2431.78,2431.78
CNX NIFTY JUNIOR,16-12-2008,4384.15,4519,4379.4,4505.4
CNX PHARMA,16-12-2008,2335.58,2335.58,2335.58,2335.58
CNX PSE,16-12-2008,2322.34,2322.34,2322.34,2322.34
CNX PSU BANK,16-12-2008,1845.55,1845.55,1845.55,1845.55
CNX REALTY,16-12-2008,302.35,302.35,302.35,302.35
CNX SERVICE,16-12-2008,3728.55,3728.55,3728.55,3728.55
NIFTY MIDCAP 50,16-12-2008,1303.3,1338.25,1303.3,1332
S&P CNX 500,16-12-2008,2277.3,2343.5,2277.3,2336.85
S&P CNX NIFTY,16-12-2008,2983.6,3052.55,2963.3,3041.75
