Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-09-2008,6006.7,6031.4,5758.45,5997.65
CNX 100,15-09-2008,3939.25,3939.25,3766.35,3875.9
CNX 200,15-09-2008,2069.28,2069.28,2069.28,2069.28
CNX AUTO,15-09-2008,1640.93,1640.93,1640.93,1640.93
CNX COMMODITIES,15-09-2008,2134.2,2134.2,2134.2,2134.2
CNX CONSUMPTION,15-09-2008,1303.79,1303.79,1303.79,1303.79
CNX DIVIDEND OPPT,15-09-2008,847.4,847.4,847.4,847.4
CNX ENERGY,15-09-2008,7630.8,7630.8,7630.8,7630.8
CNX FMCG,15-09-2008,5476.78,5476.78,5476.78,5476.78
CNX INFRA,15-09-2008,3379.36,3379.36,3379.36,3379.36
CNX IT,15-09-2008,3729,3751.25,3515.75,3606.5
CNX MNC,15-09-2008,3100.94,3100.94,3100.94,3100.94
CNX NIFTY JUNIOR,15-09-2008,6712.15,6713.35,6329.45,6513.9
CNX PHARMA,15-09-2008,3152.58,3152.58,3152.58,3152.58
CNX PSE,15-09-2008,2859.61,2859.61,2859.61,2859.61
CNX PSU BANK,15-09-2008,2105.79,2105.79,2105.79,2105.79
CNX REALTY,15-09-2008,577.74,577.74,577.74,577.74
CNX SERVICE,15-09-2008,4783.11,4783.11,4783.11,4783.11
NIFTY MIDCAP 50,15-09-2008,2053.2,2053.2,1937.6,1974.1
S&P CNX 500,15-09-2008,3274.85,3274.85,3159.55,3243.6
S&P CNX NIFTY,15-09-2008,4231.95,4237.25,3955.4,4072.9
