Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-02-2008,8598.25,8805.55,8564.65,8748.75
CNX 100,13-02-2008,4770.3,4854.55,4732.05,4795.75
CNX 200,13-02-2008,2621.17,2621.17,2621.17,2621.17
CNX AUTO,13-02-2008,1894.94,1894.94,1894.94,1894.94
CNX COMMODITIES,13-02-2008,2558.21,2558.21,2558.21,2558.21
CNX CONSUMPTION,13-02-2008,1469.35,1469.35,1469.35,1469.35
CNX DIVIDEND OPPT,13-02-2008,1014.87,1014.87,1014.87,1014.87
CNX ENERGY,13-02-2008,8623.51,8623.51,8623.51,8623.51
CNX FMCG,13-02-2008,5441.91,5441.91,5441.91,5441.91
CNX INFRA,13-02-2008,4513.35,4513.35,4513.35,4513.35
CNX IT,13-02-2008,3870.1,3930.2,3817.1,3874.8
CNX MNC,13-02-2008,3447.6,3447.6,3447.6,3447.6
CNX NIFTY JUNIOR,13-02-2008,9238.05,9376.15,9085,9209.45
CNX PHARMA,13-02-2008,2631.37,2631.37,2631.37,2631.37
CNX PSE,13-02-2008,3229.2,3229.2,3229.2,3229.2
CNX PSU BANK,13-02-2008,2923.41,2923.41,2923.41,2923.41
CNX REALTY,13-02-2008,1306.03,1306.03,1306.03,1306.03
CNX SERVICE,13-02-2008,5981.05,5981.05,5981.05,5981.05
NIFTY MIDCAP 50,13-02-2008,2551.45,2597.6,2501.05,2548.55
S&P CNX 500,13-02-2008,4054.2,4162.7,4054.2,4111.65
S&P CNX NIFTY,13-02-2008,4836.55,4986.55,4836.55,4929.45
