Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-10-2008,4904.55,5189.9,4880.6,4932.4
CNX 100,23-10-2008,2898.05,2915.7,2766.55,2787.6
CNX 200,23-10-2008,1461.91,1461.91,1461.91,1461.91
CNX AUTO,23-10-2008,1198.58,1198.58,1198.58,1198.58
CNX COMMODITIES,23-10-2008,1398.09,1398.09,1398.09,1398.09
CNX CONSUMPTION,23-10-2008,1016.93,1016.93,1016.93,1016.93
CNX DIVIDEND OPPT,23-10-2008,609.81,609.81,609.81,609.81
CNX ENERGY,23-10-2008,5633.44,5633.44,5633.44,5633.44
CNX FMCG,23-10-2008,4898.68,4898.68,4898.68,4898.68
CNX INFRA,23-10-2008,2326.6,2326.6,2326.6,2326.6
CNX IT,23-10-2008,2553.2,2769.65,2504.75,2603.95
CNX MNC,23-10-2008,2406.68,2406.68,2406.68,2406.68
CNX NIFTY JUNIOR,23-10-2008,4707.4,4708.55,4517.2,4552.55
CNX PHARMA,23-10-2008,2453.04,2453.04,2453.04,2453.04
CNX PSE,23-10-2008,2169.99,2169.99,2169.99,2169.99
CNX PSU BANK,23-10-2008,1915.68,1915.68,1915.68,1915.68
CNX REALTY,23-10-2008,304.92,304.92,304.92,304.92
CNX SERVICE,23-10-2008,3651.89,3651.89,3651.89,3651.89
NIFTY MIDCAP 50,23-10-2008,1326.55,1349.65,1294.7,1305.35
S&P CNX 500,23-10-2008,2284.75,2377.35,2270.55,2285.4
S&P CNX NIFTY,23-10-2008,3064.8,3085.1,2917.15,2943.15
