Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-03-2008,7163.5,7375.2,6945.5,7272.5
CNX 100,10-03-2008,4517.75,4626,4434.75,4613.15
CNX 200,10-03-2008,2505.47,2505.47,2505.47,2505.47
CNX AUTO,10-03-2008,1932.83,1932.83,1932.83,1932.83
CNX COMMODITIES,10-03-2008,2679.93,2679.93,2679.93,2679.93
CNX CONSUMPTION,10-03-2008,1469.45,1469.45,1469.45,1469.45
CNX DIVIDEND OPPT,10-03-2008,1027.31,1027.31,1027.31,1027.31
CNX ENERGY,10-03-2008,8577.31,8577.31,8577.31,8577.31
CNX FMCG,10-03-2008,5645.68,5645.68,5645.68,5645.68
CNX INFRA,10-03-2008,4176.44,4176.44,4176.44,4176.44
CNX IT,10-03-2008,3742.55,3797.6,3676.3,3701.4
CNX MNC,10-03-2008,3514.75,3514.75,3514.75,3514.75
CNX NIFTY JUNIOR,10-03-2008,8110.75,8279,7843.1,8241.8
CNX PHARMA,10-03-2008,2910.37,2910.37,2910.37,2910.37
CNX PSE,10-03-2008,3341.58,3341.58,3341.58,3341.58
CNX PSU BANK,10-03-2008,2517.64,2517.64,2517.64,2517.64
CNX REALTY,10-03-2008,1061.65,1061.65,1061.65,1061.65
CNX SERVICE,10-03-2008,5466.74,5466.74,5466.74,5466.74
NIFTY MIDCAP 50,10-03-2008,2443.35,2496.7,2346.6,2486.55
S&P CNX 500,10-03-2008,3838.45,3937.55,3771.7,3927.9
S&P CNX NIFTY,10-03-2008,4767.8,4814.95,4620.5,4800.4
