Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-06-2008,6159.35,6159.35,5933.9,5957.25
CNX 100,19-06-2008,4346.9,4346.9,4290.85,4303.35
CNX 200,19-06-2008,2318.23,2318.23,2318.23,2318.23
CNX AUTO,19-06-2008,1735.22,1735.22,1735.22,1735.22
CNX COMMODITIES,19-06-2008,2475.22,2475.22,2475.22,2475.22
CNX CONSUMPTION,19-06-2008,1458.23,1458.23,1458.23,1458.23
CNX DIVIDEND OPPT,19-06-2008,975.16,975.16,975.16,975.16
CNX ENERGY,19-06-2008,8158.69,8158.69,8158.69,8158.69
CNX FMCG,19-06-2008,5758.98,5758.98,5758.98,5758.98
CNX INFRA,19-06-2008,3736,3736,3736,3736
CNX IT,19-06-2008,4283.1,4331.9,4259.25,4295.9
CNX MNC,19-06-2008,3341.02,3341.02,3341.02,3341.02
CNX NIFTY JUNIOR,19-06-2008,7542.65,7542.65,7397.25,7410.8
CNX PHARMA,19-06-2008,3439.21,3439.21,3439.21,3439.21
CNX PSE,19-06-2008,2797.76,2797.76,2797.76,2797.76
CNX PSU BANK,19-06-2008,1924.57,1924.57,1924.57,1924.57
CNX REALTY,19-06-2008,780.18,780.18,780.18,780.18
CNX SERVICE,19-06-2008,5235.68,5235.68,5235.68,5235.68
NIFTY MIDCAP 50,19-06-2008,2372.2,2372.2,2322.7,2328
S&P CNX 500,19-06-2008,3648.45,3668.6,3625.8,3633.45
S&P CNX NIFTY,19-06-2008,4582.55,4585.7,4488.95,4504.25
