Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-01-2008,9983.1,10482.4,9948.35,10391.1
CNX 100,07-01-2008,6134.65,6214.35,6123.9,6205.1
CNX 200,07-01-2008,3497.65,3497.65,3497.65,3497.65
CNX AUTO,07-01-2008,2375.87,2375.87,2375.87,2375.87
CNX COMMODITIES,07-01-2008,3665.21,3665.21,3665.21,3665.21
CNX CONSUMPTION,07-01-2008,1898.72,1898.72,1898.72,1898.72
CNX DIVIDEND OPPT,07-01-2008,1291.1,1291.1,1291.1,1291.1
CNX ENERGY,07-01-2008,11924,11924,11924,11924
CNX FMCG,07-01-2008,6778.92,6778.92,6778.92,6778.92
CNX INFRA,07-01-2008,6233.54,6233.54,6233.54,6233.54
CNX IT,07-01-2008,4580.05,4580.05,4453.55,4460.95
CNX MNC,07-01-2008,4408.6,4408.6,4408.6,4408.6
CNX NIFTY JUNIOR,07-01-2008,12848.9,13179.1,12793.2,13020.4
CNX PHARMA,07-01-2008,3102.5,3102.5,3102.5,3102.5
CNX PSE,07-01-2008,4596.62,4596.62,4596.62,4596.62
CNX PSU BANK,07-01-2008,3396.14,3396.14,3396.14,3396.14
CNX REALTY,07-01-2008,1855.08,1855.08,1855.08,1855.08
CNX SERVICE,07-01-2008,7494.41,7494.41,7494.41,7494.41
NIFTY MIDCAP 50,07-01-2008,3938.45,4002.95,3923.05,3984.2
S&P CNX 500,07-01-2008,5443.05,5518,5442.9,5500.15
S&P CNX NIFTY,07-01-2008,6271,6289.8,6193.35,6279.1
