Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-07-2008,5042.1,5063.2,4684.05,4732.85
CNX 100,01-07-2008,3823.95,3851.8,3667.5,3682.25
CNX 200,01-07-2008,1965.95,1965.95,1965.95,1965.95
CNX AUTO,01-07-2008,1443.59,1443.59,1443.59,1443.59
CNX COMMODITIES,01-07-2008,2117.16,2117.16,2117.16,2117.16
CNX CONSUMPTION,01-07-2008,1223.18,1223.18,1223.18,1223.18
CNX DIVIDEND OPPT,01-07-2008,818.06,818.06,818.06,818.06
CNX ENERGY,01-07-2008,7344.84,7344.84,7344.84,7344.84
CNX FMCG,01-07-2008,5045.88,5045.88,5045.88,5045.88
CNX INFRA,01-07-2008,3141.41,3141.41,3141.41,3141.41
CNX IT,01-07-2008,4000.85,4052,3881,3906.45
CNX MNC,01-07-2008,2811.29,2811.29,2811.29,2811.29
CNX NIFTY JUNIOR,01-07-2008,6239.2,6269.65,5904.65,5916.75
CNX PHARMA,01-07-2008,3163.53,3163.53,3163.53,3163.53
CNX PSE,01-07-2008,2489.53,2489.53,2489.53,2489.53
CNX PSU BANK,01-07-2008,1507.67,1507.67,1507.67,1507.67
CNX REALTY,01-07-2008,573.16,573.16,573.16,573.16
CNX SERVICE,01-07-2008,4456.58,4456.58,4456.58,4456.58
NIFTY MIDCAP 50,01-07-2008,1957.95,1963.55,1835.2,1847.8
S&P CNX 500,01-07-2008,3204.4,3213.5,3065.8,3075.8
S&P CNX NIFTY,01-07-2008,4039.75,4075.4,3878.2,3896.75
