Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-09-2008,6169.95,6169.95,5785.9,5912.5
CNX 100,17-09-2008,3903.55,3912.05,3781.35,3806.65
CNX 200,17-09-2008,2022.18,2022.18,2022.18,2022.18
CNX AUTO,17-09-2008,1637.52,1637.52,1637.52,1637.52
CNX COMMODITIES,17-09-2008,2077.42,2077.42,2077.42,2077.42
CNX CONSUMPTION,17-09-2008,1277.38,1277.38,1277.38,1277.38
CNX DIVIDEND OPPT,17-09-2008,831.2,831.2,831.2,831.2
CNX ENERGY,17-09-2008,7606.94,7606.94,7606.94,7606.94
CNX FMCG,17-09-2008,5347.6,5347.6,5347.6,5347.6
CNX INFRA,17-09-2008,3308.81,3308.81,3308.81,3308.81
CNX IT,17-09-2008,3554.4,3633,3496.95,3511.85
CNX MNC,17-09-2008,3034.99,3034.99,3034.99,3034.99
CNX NIFTY JUNIOR,17-09-2008,6555.65,6578.05,6284.4,6319.55
CNX PHARMA,17-09-2008,3014.64,3014.64,3014.64,3014.64
CNX PSE,17-09-2008,2801.18,2801.18,2801.18,2801.18
CNX PSU BANK,17-09-2008,2159.34,2159.34,2159.34,2159.34
CNX REALTY,17-09-2008,527.48,527.48,527.48,527.48
CNX SERVICE,17-09-2008,4707.15,4707.15,4707.15,4707.15
NIFTY MIDCAP 50,17-09-2008,1964,1975.65,1916.5,1924.9
S&P CNX 500,17-09-2008,3249.65,3249.65,3158.15,3169
S&P CNX NIFTY,17-09-2008,4074.8,4116.7,3974.6,4008.25
