Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-07-2008,4725,5077.1,4633.95,5025.75
CNX 100,02-07-2008,3679.3,3887.2,3630.2,3873.1
CNX 200,02-07-2008,2058.85,2058.85,2058.85,2058.85
CNX AUTO,02-07-2008,1470.7,1470.7,1470.7,1470.7
CNX COMMODITIES,02-07-2008,2209.55,2209.55,2209.55,2209.55
CNX CONSUMPTION,02-07-2008,1258.93,1258.93,1258.93,1258.93
CNX DIVIDEND OPPT,02-07-2008,839.59,839.59,839.59,839.59
CNX ENERGY,02-07-2008,7728.58,7728.58,7728.58,7728.58
CNX FMCG,02-07-2008,5030.31,5030.31,5030.31,5030.31
CNX INFRA,02-07-2008,3305.98,3305.98,3305.98,3305.98
CNX IT,02-07-2008,3917.85,4116.85,3907.9,4096
CNX MNC,02-07-2008,2892.88,2892.88,2892.88,2892.88
CNX NIFTY JUNIOR,02-07-2008,5909.95,6326.45,5756.85,6276.45
CNX PHARMA,02-07-2008,3239.03,3239.03,3239.03,3239.03
CNX PSE,02-07-2008,2606.36,2606.36,2606.36,2606.36
CNX PSU BANK,02-07-2008,1595.7,1595.7,1595.7,1595.7
CNX REALTY,02-07-2008,640.58,640.58,640.58,640.58
CNX SERVICE,02-07-2008,4702.65,4702.65,4702.65,4702.65
NIFTY MIDCAP 50,02-07-2008,1843.3,1957.25,1777.25,1948.7
S&P CNX 500,02-07-2008,3085.55,3237.45,3017.2,3225
S&P CNX NIFTY,02-07-2008,3895.3,4107.15,3848.25,4093.35
