Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-04-2008,7045.4,7213.8,7030.45,7165.05
CNX 100,17-04-2008,4744.5,4791.85,4735.5,4769.65
CNX 200,17-04-2008,2580.99,2580.99,2580.99,2580.99
CNX AUTO,17-04-2008,1876.75,1876.75,1876.75,1876.75
CNX COMMODITIES,17-04-2008,2698.71,2698.71,2698.71,2698.71
CNX CONSUMPTION,17-04-2008,1541.4,1541.4,1541.4,1541.4
CNX DIVIDEND OPPT,17-04-2008,996.5,996.5,996.5,996.5
CNX ENERGY,17-04-2008,9352.05,9352.05,9352.05,9352.05
CNX FMCG,17-04-2008,6054.62,6054.62,6054.62,6054.62
CNX INFRA,17-04-2008,4213.6,4213.6,4213.6,4213.6
CNX IT,17-04-2008,4225.3,4320.4,4209.05,4304.2
CNX MNC,17-04-2008,3556.91,3556.91,3556.91,3556.91
CNX NIFTY JUNIOR,17-04-2008,8424.85,8602.5,8424.85,8573.35
CNX PHARMA,17-04-2008,3083.7,3083.7,3083.7,3083.7
CNX PSE,17-04-2008,3255.88,3255.88,3255.88,3255.88
CNX PSU BANK,17-04-2008,2412.13,2412.13,2412.13,2412.13
CNX REALTY,17-04-2008,1049.41,1049.41,1049.41,1049.41
CNX SERVICE,17-04-2008,5682.7,5682.7,5682.7,5682.7
NIFTY MIDCAP 50,17-04-2008,2516.5,2578.6,2516.5,2574.7
S&P CNX 500,17-04-2008,4005.15,4038.95,3998.9,4027.9
S&P CNX NIFTY,17-04-2008,4890.6,4984.95,4889.65,4958.4
