Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-10-2008,5034.65,5557.05,5034.65,5496.75
CNX 100,13-10-2008,3133.7,3290,3133.7,3273.85
CNX 200,13-10-2008,1704.73,1704.73,1704.73,1704.73
CNX AUTO,13-10-2008,1432.49,1432.49,1432.49,1432.49
CNX COMMODITIES,13-10-2008,1751.29,1751.29,1751.29,1751.29
CNX CONSUMPTION,13-10-2008,1128.11,1128.11,1128.11,1128.11
CNX DIVIDEND OPPT,13-10-2008,712.24,712.24,712.24,712.24
CNX ENERGY,13-10-2008,6911.62,6911.62,6911.62,6911.62
CNX FMCG,13-10-2008,4855.46,4855.46,4855.46,4855.46
CNX INFRA,13-10-2008,2847.07,2847.07,2847.07,2847.07
CNX IT,13-10-2008,2549.6,2730.35,2521.3,2694.8
CNX MNC,13-10-2008,2638.28,2638.28,2638.28,2638.28
CNX NIFTY JUNIOR,13-10-2008,4775.15,5045.15,4775.15,5017.55
CNX PHARMA,13-10-2008,2572.61,2572.61,2572.61,2572.61
CNX PSE,13-10-2008,2612.29,2612.29,2612.29,2612.29
CNX PSU BANK,13-10-2008,2098.9,2098.9,2098.9,2098.9
CNX REALTY,13-10-2008,357.89,357.89,357.89,357.89
CNX SERVICE,13-10-2008,4162.01,4162.01,4162.01,4162.01
NIFTY MIDCAP 50,13-10-2008,1382.3,1475.2,1382.3,1467.1
S&P CNX 500,13-10-2008,2559.55,2665.4,2559.55,2654.35
S&P CNX NIFTY,13-10-2008,3272.9,3510.2,3272.9,3490.7
