Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-09-2008,6147.5,6258.85,6009.15,6033.35
CNX 100,23-09-2008,3933.1,4000.05,3901.05,3908.4
CNX 200,23-09-2008,2070.15,2070.15,2070.15,2070.15
CNX AUTO,23-09-2008,1620.15,1620.15,1620.15,1620.15
CNX COMMODITIES,23-09-2008,2166.79,2166.79,2166.79,2166.79
CNX CONSUMPTION,23-09-2008,1315.69,1315.69,1315.69,1315.69
CNX DIVIDEND OPPT,23-09-2008,840.79,840.79,840.79,840.79
CNX ENERGY,23-09-2008,8044.47,8044.47,8044.47,8044.47
CNX FMCG,23-09-2008,5506.9,5506.9,5506.9,5506.9
CNX INFRA,23-09-2008,3377.5,3377.5,3377.5,3377.5
CNX IT,23-09-2008,3572.85,3604.75,3449.2,3459.75
CNX MNC,23-09-2008,3148.08,3148.08,3148.08,3148.08
CNX NIFTY JUNIOR,23-09-2008,6471.35,6520.65,6363.3,6377.75
CNX PHARMA,23-09-2008,3050.69,3050.69,3050.69,3050.69
CNX PSE,23-09-2008,2928.79,2928.79,2928.79,2928.79
CNX PSU BANK,23-09-2008,2144.04,2144.04,2144.04,2144.04
CNX REALTY,23-09-2008,515.3,515.3,515.3,515.3
CNX SERVICE,23-09-2008,4815.73,4815.73,4815.73,4815.73
NIFTY MIDCAP 50,23-09-2008,1949.15,1957.5,1907.35,1913
S&P CNX 500,23-09-2008,3259.35,3302,3229.1,3234
S&P CNX NIFTY,23-09-2008,4223.9,4224.7,4117.9,4126.9
