Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-11-2008,4289.4,4328.7,4032.55,4053.2
CNX 100,25-11-2008,2595.15,2606.45,2472.1,2486.55
CNX 200,25-11-2008,1310.37,1310.37,1310.37,1310.37
CNX AUTO,25-11-2008,990.5,990.5,990.5,990.5
CNX COMMODITIES,25-11-2008,1304.58,1304.58,1304.58,1304.58
CNX CONSUMPTION,25-11-2008,960.48,960.48,960.48,960.48
CNX DIVIDEND OPPT,25-11-2008,550.6,550.6,550.6,550.6
CNX ENERGY,25-11-2008,5299.87,5299.87,5299.87,5299.87
CNX FMCG,25-11-2008,4845.81,4845.81,4845.81,4845.81
CNX INFRA,25-11-2008,2206.49,2206.49,2206.49,2206.49
CNX IT,25-11-2008,2419.3,2420.75,2298.3,2310.9
CNX MNC,25-11-2008,2245.91,2245.91,2245.91,2245.91
CNX NIFTY JUNIOR,25-11-2008,3874.75,3923.5,3759.4,3782.1
CNX PHARMA,25-11-2008,2244.84,2244.84,2244.84,2244.84
CNX PSE,25-11-2008,2086.88,2086.88,2086.88,2086.88
CNX PSU BANK,25-11-2008,1626.7,1626.7,1626.7,1626.7
CNX REALTY,25-11-2008,198.57,198.57,198.57,198.57
CNX SERVICE,25-11-2008,3291.8,3291.8,3291.8,3291.8
NIFTY MIDCAP 50,25-11-2008,1165.95,1180,1136.4,1139.8
S&P CNX 500,25-11-2008,2123.55,2125.85,2030.35,2040.4
S&P CNX NIFTY,25-11-2008,2708.3,2790.7,2638.2,2654
