Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-08-2008,6295.7,6488.25,6179.05,6447.5
CNX 100,08-08-2008,4299.9,4342.65,4262.75,4328.7
CNX 200,08-08-2008,2330.13,2330.13,2330.13,2330.13
CNX AUTO,08-08-2008,1667.42,1667.42,1667.42,1667.42
CNX COMMODITIES,08-08-2008,2485.66,2485.66,2485.66,2485.66
CNX CONSUMPTION,08-08-2008,1385.34,1385.34,1385.34,1385.34
CNX DIVIDEND OPPT,08-08-2008,926.05,926.05,926.05,926.05
CNX ENERGY,08-08-2008,8592.93,8592.93,8592.93,8592.93
CNX FMCG,08-08-2008,5561.45,5561.45,5561.45,5561.45
CNX INFRA,08-08-2008,3814.58,3814.58,3814.58,3814.58
CNX IT,08-08-2008,3949.75,3973.9,3898.75,3916.4
CNX MNC,08-08-2008,3288.79,3288.79,3288.79,3288.79
CNX NIFTY JUNIOR,08-08-2008,7398.5,7486.95,7313.45,7465.4
CNX PHARMA,08-08-2008,3315.44,3315.44,3315.44,3315.44
CNX PSE,08-08-2008,3138.44,3138.44,3138.44,3138.44
CNX PSU BANK,08-08-2008,2161.55,2161.55,2161.55,2161.55
CNX REALTY,08-08-2008,747.7,747.7,747.7,747.7
CNX SERVICE,08-08-2008,5269.65,5269.65,5269.65,5269.65
NIFTY MIDCAP 50,08-08-2008,2229.4,2250.15,2206.85,2242.9
S&P CNX 500,08-08-2008,3609.45,3644.05,3584.45,3635
S&P CNX NIFTY,08-08-2008,4518.35,4546.35,4464,4529.5
