Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-01-2008,10295.7,10634.2,10295.7,10561.5
CNX 100,11-01-2008,6063.8,6121.7,6001.3,6097.8
CNX 200,11-01-2008,3411.38,3411.38,3411.38,3411.38
CNX AUTO,11-01-2008,2257.03,2257.03,2257.03,2257.03
CNX COMMODITIES,11-01-2008,3473.09,3473.09,3473.09,3473.09
CNX CONSUMPTION,11-01-2008,1834.56,1834.56,1834.56,1834.56
CNX DIVIDEND OPPT,11-01-2008,1208.74,1208.74,1208.74,1208.74
CNX ENERGY,11-01-2008,11771.2,11771.2,11771.2,11771.2
CNX FMCG,11-01-2008,6413.06,6413.06,6413.06,6413.06
CNX INFRA,11-01-2008,6109.84,6109.84,6109.84,6109.84
CNX IT,11-01-2008,4391.65,4509.95,4363.2,4404.35
CNX MNC,11-01-2008,4218.5,4218.5,4218.5,4218.5
CNX NIFTY JUNIOR,11-01-2008,12422.3,12531.4,12134,12466.2
CNX PHARMA,11-01-2008,3029.45,3029.45,3029.45,3029.45
CNX PSE,11-01-2008,4420.24,4420.24,4420.24,4420.24
CNX PSU BANK,11-01-2008,3333.26,3333.26,3333.26,3333.26
CNX REALTY,11-01-2008,1852.49,1852.49,1852.49,1852.49
CNX SERVICE,11-01-2008,7499.76,7499.76,7499.76,7499.76
NIFTY MIDCAP 50,11-01-2008,3694.85,3741.1,3616,3701.4
S&P CNX 500,11-01-2008,5355,5370.1,5252.25,5348.2
S&P CNX NIFTY,11-01-2008,6166.65,6224.2,6112.55,6200.1
