Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-02-2008,8715.8,8756,8399.2,8666.5
CNX 100,25-02-2008,5001.8,5061.65,4914.65,5051.7
CNX 200,25-02-2008,2767.63,2767.63,2767.63,2767.63
CNX AUTO,25-02-2008,1962.34,1962.34,1962.34,1962.34
CNX COMMODITIES,25-02-2008,2829.02,2829.02,2829.02,2829.02
CNX CONSUMPTION,25-02-2008,1547.4,1547.4,1547.4,1547.4
CNX DIVIDEND OPPT,25-02-2008,1071.75,1071.75,1071.75,1071.75
CNX ENERGY,25-02-2008,9272.32,9272.32,9272.32,9272.32
CNX FMCG,25-02-2008,5772.34,5772.34,5772.34,5772.34
CNX INFRA,25-02-2008,4743.31,4743.31,4743.31,4743.31
CNX IT,25-02-2008,4044.7,4088,4005.8,4082.7
CNX MNC,25-02-2008,3621.53,3621.53,3621.53,3621.53
CNX NIFTY JUNIOR,25-02-2008,9614.5,9677.55,9388.15,9616.2
CNX PHARMA,25-02-2008,2845.97,2845.97,2845.97,2845.97
CNX PSE,25-02-2008,3535.27,3535.27,3535.27,3535.27
CNX PSU BANK,25-02-2008,2918.17,2918.17,2918.17,2918.17
CNX REALTY,25-02-2008,1346.43,1346.43,1346.43,1346.43
CNX SERVICE,25-02-2008,6147.07,6147.07,6147.07,6147.07
NIFTY MIDCAP 50,25-02-2008,2776.35,2789.5,2714.85,2780.45
S&P CNX 500,25-02-2008,4332.25,4353.75,4240.85,4346.85
S&P CNX NIFTY,25-02-2008,5112.25,5212.35,5055.15,5200.7
