Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-01-2008,10614.9,10774.1,10525.7,10698.4
CNX 100,14-01-2008,6101.05,6144.9,6089,6127.6
CNX 200,14-01-2008,3436.13,3436.13,3436.13,3436.13
CNX AUTO,14-01-2008,2248.59,2248.59,2248.59,2248.59
CNX COMMODITIES,14-01-2008,3522.77,3522.77,3522.77,3522.77
CNX CONSUMPTION,14-01-2008,1833.1,1833.1,1833.1,1833.1
CNX DIVIDEND OPPT,14-01-2008,1216.14,1216.14,1216.14,1216.14
CNX ENERGY,14-01-2008,12012.3,12012.3,12012.3,12012.3
CNX FMCG,14-01-2008,6448.43,6448.43,6448.43,6448.43
CNX INFRA,14-01-2008,6171.05,6171.05,6171.05,6171.05
CNX IT,14-01-2008,4405.5,4413.85,4259.15,4268.15
CNX MNC,14-01-2008,4168.29,4168.29,4168.29,4168.29
CNX NIFTY JUNIOR,14-01-2008,12575.8,12816.8,12547.3,12789.9
CNX PHARMA,14-01-2008,3023.01,3023.01,3023.01,3023.01
CNX PSE,14-01-2008,4486.23,4486.23,4486.23,4486.23
CNX PSU BANK,14-01-2008,3396.37,3396.37,3396.37,3396.37
CNX REALTY,14-01-2008,1878.43,1878.43,1878.43,1878.43
CNX SERVICE,14-01-2008,7509.55,7509.55,7509.55,7509.55
NIFTY MIDCAP 50,14-01-2008,3713.45,3760.95,3702,3755.6
S&P CNX 500,14-01-2008,5365,5396.75,5344.35,5385.25
S&P CNX NIFTY,14-01-2008,6208.8,6244.15,6172,6206.8
