Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-01-2008,9748.35,9937.9,9313.6,9901.9
CNX 100,28-01-2008,5200.4,5208.7,4988.05,5193.4
CNX 200,28-01-2008,2863.57,2863.57,2863.57,2863.57
CNX AUTO,28-01-2008,2044.12,2044.12,2044.12,2044.12
CNX COMMODITIES,28-01-2008,2775.45,2775.45,2775.45,2775.45
CNX CONSUMPTION,28-01-2008,1599.02,1599.02,1599.02,1599.02
CNX DIVIDEND OPPT,28-01-2008,1062.66,1062.66,1062.66,1062.66
CNX ENERGY,28-01-2008,9385.99,9385.99,9385.99,9385.99
CNX FMCG,28-01-2008,5687.97,5687.97,5687.97,5687.97
CNX INFRA,28-01-2008,5071.24,5071.24,5071.24,5071.24
CNX IT,28-01-2008,3874.9,3895.25,3704.3,3800.75
CNX MNC,28-01-2008,3611.12,3611.12,3611.12,3611.12
CNX NIFTY JUNIOR,28-01-2008,10550.1,10733.2,10168.3,10689.4
CNX PHARMA,28-01-2008,2630.79,2630.79,2630.79,2630.79
CNX PSE,28-01-2008,3510.28,3510.28,3510.28,3510.28
CNX PSU BANK,28-01-2008,3238.49,3238.49,3238.49,3238.49
CNX REALTY,28-01-2008,1482.79,1482.79,1482.79,1482.79
CNX SERVICE,28-01-2008,6481.59,6481.59,6481.59,6481.59
NIFTY MIDCAP 50,28-01-2008,2922.55,2971.9,2822.9,2964.05
S&P CNX 500,28-01-2008,4404.8,4507.55,4327.95,4497.5
S&P CNX NIFTY,28-01-2008,5380.95,5380.95,5071,5274.1
