Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-06-2008,6265.65,6338.5,6190.6,6301.2
CNX 100,03-06-2008,4498,4524.85,4434.2,4516.4
CNX 200,03-06-2008,2444.07,2444.07,2444.07,2444.07
CNX AUTO,03-06-2008,1825.99,1825.99,1825.99,1825.99
CNX COMMODITIES,03-06-2008,2570.65,2570.65,2570.65,2570.65
CNX CONSUMPTION,03-06-2008,1501.79,1501.79,1501.79,1501.79
CNX DIVIDEND OPPT,03-06-2008,1028.04,1028.04,1028.04,1028.04
CNX ENERGY,03-06-2008,8348.25,8348.25,8348.25,8348.25
CNX FMCG,03-06-2008,6024.84,6024.84,6024.84,6024.84
CNX INFRA,03-06-2008,3938.32,3938.32,3938.32,3938.32
CNX IT,03-06-2008,4519.45,4540.25,4407.4,4524.85
CNX MNC,03-06-2008,3470.42,3470.42,3470.42,3470.42
CNX NIFTY JUNIOR,03-06-2008,7880.45,7929.35,7705.95,7897.7
CNX PHARMA,03-06-2008,3356.67,3356.67,3356.67,3356.67
CNX PSE,03-06-2008,2861.27,2861.27,2861.27,2861.27
CNX PSU BANK,03-06-2008,2047.07,2047.07,2047.07,2047.07
CNX REALTY,03-06-2008,935.8,935.8,935.8,935.8
CNX SERVICE,03-06-2008,5458.28,5458.28,5458.28,5458.28
NIFTY MIDCAP 50,03-06-2008,2509.15,2509.15,2445.4,2501.15
S&P CNX 500,03-06-2008,3810.4,3837.8,3761.65,3831.65
S&P CNX NIFTY,03-06-2008,4739.3,4739.3,4634,4715.9
