Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-03-2008,6718.3,6849.9,6379.2,6456.55
CNX 100,19-03-2008,4458.2,4514.1,4342.25,4362.55
CNX 200,19-03-2008,2342.54,2342.54,2342.54,2342.54
CNX AUTO,19-03-2008,1823.12,1823.12,1823.12,1823.12
CNX COMMODITIES,19-03-2008,2483.23,2483.23,2483.23,2483.23
CNX CONSUMPTION,19-03-2008,1439.55,1439.55,1439.55,1439.55
CNX DIVIDEND OPPT,19-03-2008,940.08,940.08,940.08,940.08
CNX ENERGY,19-03-2008,8351.12,8351.12,8351.12,8351.12
CNX FMCG,19-03-2008,5503.07,5503.07,5503.07,5503.07
CNX INFRA,19-03-2008,4030.58,4030.58,4030.58,4030.58
CNX IT,19-03-2008,3496.45,3564.8,3486.1,3501.15
CNX MNC,19-03-2008,3382.95,3382.95,3382.95,3382.95
CNX NIFTY JUNIOR,19-03-2008,7691.35,7873.05,7394,7431.15
CNX PHARMA,19-03-2008,2830.32,2830.32,2830.32,2830.32
CNX PSE,19-03-2008,3218.63,3218.63,3218.63,3218.63
CNX PSU BANK,19-03-2008,2180,2180,2180,2180
CNX REALTY,19-03-2008,967.1,967.1,967.1,967.1
CNX SERVICE,19-03-2008,5116.84,5116.84,5116.84,5116.84
NIFTY MIDCAP 50,19-03-2008,2282.35,2340.4,2214.8,2223.05
S&P CNX 500,19-03-2008,3779.85,3785.05,3644.2,3657.8
S&P CNX NIFTY,19-03-2008,4534.75,4718.4,4533.9,4573.95
