Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-08-2008,5828,6112.25,5828,6102.05
CNX 100,29-08-2008,4068.85,4169.4,4068.85,4162.7
CNX 200,29-08-2008,2232.33,2232.33,2232.33,2232.33
CNX AUTO,29-08-2008,1676.78,1676.78,1676.78,1676.78
CNX COMMODITIES,29-08-2008,2361.26,2361.26,2361.26,2361.26
CNX CONSUMPTION,29-08-2008,1361.02,1361.02,1361.02,1361.02
CNX DIVIDEND OPPT,29-08-2008,900.76,900.76,900.76,900.76
CNX ENERGY,29-08-2008,8229.23,8229.23,8229.23,8229.23
CNX FMCG,29-08-2008,5553.64,5553.64,5553.64,5553.64
CNX INFRA,29-08-2008,3618.74,3618.74,3618.74,3618.74
CNX IT,29-08-2008,3827,3931.6,3827,3926.8
CNX MNC,29-08-2008,3231.31,3231.31,3231.31,3231.31
CNX NIFTY JUNIOR,29-08-2008,6945.6,7148.65,6945.6,7138.3
CNX PHARMA,29-08-2008,3346.63,3346.63,3346.63,3346.63
CNX PSE,29-08-2008,3013.12,3013.12,3013.12,3013.12
CNX PSU BANK,29-08-2008,2034.42,2034.42,2034.42,2034.42
CNX REALTY,29-08-2008,668.18,668.18,668.18,668.18
CNX SERVICE,29-08-2008,5073.64,5073.64,5073.64,5073.64
NIFTY MIDCAP 50,29-08-2008,2092.7,2153.65,2092.7,2149.05
S&P CNX 500,29-08-2008,3438.5,3493.2,3437.7,3489.05
S&P CNX NIFTY,29-08-2008,4230.6,4368.8,4230.6,4360
