Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-02-2008,8976.6,8999.95,8624.75,8817
CNX 100,08-02-2008,5023.9,5059.25,4913.75,4994.5
CNX 200,08-02-2008,2745.18,2745.18,2745.18,2745.18
CNX AUTO,08-02-2008,1962.52,1962.52,1962.52,1962.52
CNX COMMODITIES,08-02-2008,2716.4,2716.4,2716.4,2716.4
CNX CONSUMPTION,08-02-2008,1577.57,1577.57,1577.57,1577.57
CNX DIVIDEND OPPT,08-02-2008,1055.07,1055.07,1055.07,1055.07
CNX ENERGY,08-02-2008,9118.94,9118.94,9118.94,9118.94
CNX FMCG,08-02-2008,5683.87,5683.87,5683.87,5683.87
CNX INFRA,08-02-2008,4852.19,4852.19,4852.19,4852.19
CNX IT,08-02-2008,3844,4004.35,3844,3961.05
CNX MNC,08-02-2008,3585.19,3585.19,3585.19,3585.19
CNX NIFTY JUNIOR,08-02-2008,9965.6,10038.5,9581.7,9740.6
CNX PHARMA,08-02-2008,2712.32,2712.32,2712.32,2712.32
CNX PSE,08-02-2008,3431.97,3431.97,3431.97,3431.97
CNX PSU BANK,08-02-2008,3022.93,3022.93,3022.93,3022.93
CNX REALTY,08-02-2008,1361.21,1361.21,1361.21,1361.21
CNX SERVICE,08-02-2008,6250.67,6250.67,6250.67,6250.67
NIFTY MIDCAP 50,08-02-2008,2852.75,2879.9,2735.1,2796.8
S&P CNX 500,08-02-2008,4365.35,4378.6,4243.9,4313.95
S&P CNX NIFTY,08-02-2008,5132.1,5173.85,5034.25,5120.35
