Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-11-2008,4736.25,4736.25,4364.35,4545.3
CNX 100,17-11-2008,2673.75,2685.75,2552.05,2643.25
CNX 200,17-11-2008,1395.52,1395.52,1395.52,1395.52
CNX AUTO,17-11-2008,1036.12,1036.12,1036.12,1036.12
CNX COMMODITIES,17-11-2008,1365.72,1365.72,1365.72,1365.72
CNX CONSUMPTION,17-11-2008,1005.87,1005.87,1005.87,1005.87
CNX DIVIDEND OPPT,17-11-2008,579.51,579.51,579.51,579.51
CNX ENERGY,17-11-2008,5393.19,5393.19,5393.19,5393.19
CNX FMCG,17-11-2008,4796.92,4796.92,4796.92,4796.92
CNX INFRA,17-11-2008,2347.83,2347.83,2347.83,2347.83
CNX IT,17-11-2008,2452.15,2468.25,2366.1,2454.2
CNX MNC,17-11-2008,2290.51,2290.51,2290.51,2290.51
CNX NIFTY JUNIOR,17-11-2008,4392.45,4409.5,4149.25,4231.35
CNX PHARMA,17-11-2008,2299.56,2299.56,2299.56,2299.56
CNX PSE,17-11-2008,2118.63,2118.63,2118.63,2118.63
CNX PSU BANK,17-11-2008,1773.28,1773.28,1773.28,1773.28
CNX REALTY,17-11-2008,248.51,248.51,248.51,248.51
CNX SERVICE,17-11-2008,3526.37,3526.37,3526.37,3526.37
NIFTY MIDCAP 50,17-11-2008,1288.85,1293.5,1225.05,1244.2
S&P CNX 500,17-11-2008,2217.3,2217.3,2113.2,2176.3
S&P CNX NIFTY,17-11-2008,2813.4,2835.7,2694.5,2799.55
