Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-03-2008,8460.6,8460.6,8004.7,8047.45
CNX 100,03-03-2008,4971.2,4971.2,4789.1,4803.75
CNX 200,03-03-2008,2633,2633,2633,2633
CNX AUTO,03-03-2008,2016.79,2016.79,2016.79,2016.79
CNX COMMODITIES,03-03-2008,2736.07,2736.07,2736.07,2736.07
CNX CONSUMPTION,03-03-2008,1522.79,1522.79,1522.79,1522.79
CNX DIVIDEND OPPT,03-03-2008,1062.17,1062.17,1062.17,1062.17
CNX ENERGY,03-03-2008,8785.02,8785.02,8785.02,8785.02
CNX FMCG,03-03-2008,5742.51,5742.51,5742.51,5742.51
CNX INFRA,03-03-2008,4444.07,4444.07,4444.07,4444.07
CNX IT,03-03-2008,3932.05,3937.25,3793.9,3825.1
CNX MNC,03-03-2008,3669.89,3669.89,3669.89,3669.89
CNX NIFTY JUNIOR,03-03-2008,9526.4,9526.4,9036.2,9064.35
CNX PHARMA,03-03-2008,2979.91,2979.91,2979.91,2979.91
CNX PSE,03-03-2008,3447.8,3447.8,3447.8,3447.8
CNX PSU BANK,03-03-2008,2686.94,2686.94,2686.94,2686.94
CNX REALTY,03-03-2008,1243.09,1243.09,1243.09,1243.09
CNX SERVICE,03-03-2008,5732.37,5732.37,5732.37,5732.37
NIFTY MIDCAP 50,03-03-2008,2782.85,2782.85,2677.45,2688.8
S&P CNX 500,03-03-2008,4236.55,4262.25,4126.8,4138.95
S&P CNX NIFTY,03-03-2008,5222.8,5222.8,4936.05,4953
