Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-06-2008,6205.55,6308.7,6113.85,6140.05
CNX 100,06-06-2008,4501,4535.8,4411.5,4424.05
CNX 200,06-06-2008,2384.06,2384.06,2384.06,2384.06
CNX AUTO,06-06-2008,1765.84,1765.84,1765.84,1765.84
CNX COMMODITIES,06-06-2008,2515.05,2515.05,2515.05,2515.05
CNX CONSUMPTION,06-06-2008,1479.79,1479.79,1479.79,1479.79
CNX DIVIDEND OPPT,06-06-2008,1003.26,1003.26,1003.26,1003.26
CNX ENERGY,06-06-2008,8275,8275,8275,8275
CNX FMCG,06-06-2008,5942.5,5942.5,5942.5,5942.5
CNX INFRA,06-06-2008,3847.3,3847.3,3847.3,3847.3
CNX IT,06-06-2008,4642.25,4681.1,4557.9,4571.3
CNX MNC,06-06-2008,3413.31,3413.31,3413.31,3413.31
CNX NIFTY JUNIOR,06-06-2008,7783.25,7854.05,7622.05,7648.15
CNX PHARMA,06-06-2008,3322.59,3322.59,3322.59,3322.59
CNX PSE,06-06-2008,2883.91,2883.91,2883.91,2883.91
CNX PSU BANK,06-06-2008,1946.13,1946.13,1946.13,1946.13
CNX REALTY,06-06-2008,864,864,864,864
CNX SERVICE,06-06-2008,5406.05,5406.05,5406.05,5406.05
NIFTY MIDCAP 50,06-06-2008,2423.65,2452.35,2391.35,2399.55
S&P CNX 500,06-06-2008,3816.75,3816.75,3721.8,3730.5
S&P CNX NIFTY,06-06-2008,4680.55,4746.3,4614.25,4627.8
