Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-03-2008,8032.95,8101,7587.6,7736.6
CNX 100,04-03-2008,4817.65,4825.2,4647.7,4706.7
CNX 200,04-03-2008,2573.11,2573.11,2573.11,2573.11
CNX AUTO,04-03-2008,2014.41,2014.41,2014.41,2014.41
CNX COMMODITIES,04-03-2008,2700.22,2700.22,2700.22,2700.22
CNX CONSUMPTION,04-03-2008,1493.99,1493.99,1493.99,1493.99
CNX DIVIDEND OPPT,04-03-2008,1051.71,1051.71,1051.71,1051.71
CNX ENERGY,04-03-2008,8615.26,8615.26,8615.26,8615.26
CNX FMCG,04-03-2008,5611.85,5611.85,5611.85,5611.85
CNX INFRA,04-03-2008,4339.24,4339.24,4339.24,4339.24
CNX IT,04-03-2008,3863.65,3863.65,3759.9,3782
CNX MNC,04-03-2008,3649.07,3649.07,3649.07,3649.07
CNX NIFTY JUNIOR,04-03-2008,9070.4,9125.5,8533.5,8762.2
CNX PHARMA,04-03-2008,2923.9,2923.9,2923.9,2923.9
CNX PSE,04-03-2008,3396.17,3396.17,3396.17,3396.17
CNX PSU BANK,04-03-2008,2603.32,2603.32,2603.32,2603.32
CNX REALTY,04-03-2008,1173.55,1173.55,1173.55,1173.55
CNX SERVICE,04-03-2008,5606.96,5606.96,5606.96,5606.96
NIFTY MIDCAP 50,04-03-2008,2694.45,2705.7,2571.3,2624.95
S&P CNX 500,04-03-2008,4148.05,4153.85,3993.2,4045.3
S&P CNX NIFTY,04-03-2008,4958.55,4976.7,4812.95,4864.25
