Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-08-2008,6001.65,6002.2,5692.65,5711.55
CNX 100,21-08-2008,4197.25,4197.25,4068.6,4080.4
CNX 200,21-08-2008,2202.34,2202.34,2202.34,2202.34
CNX AUTO,21-08-2008,1590.66,1590.66,1590.66,1590.66
CNX COMMODITIES,21-08-2008,2364.52,2364.52,2364.52,2364.52
CNX CONSUMPTION,21-08-2008,1324.63,1324.63,1324.63,1324.63
CNX DIVIDEND OPPT,21-08-2008,883.41,883.41,883.41,883.41
CNX ENERGY,21-08-2008,8279.54,8279.54,8279.54,8279.54
CNX FMCG,21-08-2008,5386.89,5386.89,5386.89,5386.89
CNX INFRA,21-08-2008,3576.7,3576.7,3576.7,3576.7
CNX IT,21-08-2008,3902.1,3911.55,3809.4,3817.35
CNX MNC,21-08-2008,3173.03,3173.03,3173.03,3173.03
CNX NIFTY JUNIOR,21-08-2008,7078.6,7079.6,6876.45,6896.75
CNX PHARMA,21-08-2008,3328.61,3328.61,3328.61,3328.61
CNX PSE,21-08-2008,2978.09,2978.09,2978.09,2978.09
CNX PSU BANK,21-08-2008,1921.55,1921.55,1921.55,1921.55
CNX REALTY,21-08-2008,665.9,665.9,665.9,665.9
CNX SERVICE,21-08-2008,4892.05,4892.05,4892.05,4892.05
NIFTY MIDCAP 50,21-08-2008,2183.05,2183.05,2125.25,2130.85
S&P CNX 500,21-08-2008,3527.45,3527.45,3425.4,3434
S&P CNX NIFTY,21-08-2008,4416.2,4418.55,4271.3,4283.85
