Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-01-2008,9819.5,9927.4,9813.95,9905.25
CNX 100,01-01-2008,6052.45,6081.1,6025.8,6064.3
CNX 200,01-01-2008,3414.39,3414.39,3414.39,3414.39
CNX AUTO,01-01-2008,2370.46,2370.46,2370.46,2370.46
CNX COMMODITIES,01-01-2008,3571.45,3571.45,3571.45,3571.45
CNX CONSUMPTION,01-01-2008,1861.6,1861.6,1861.6,1861.6
CNX DIVIDEND OPPT,01-01-2008,1276.53,1276.53,1276.53,1276.53
CNX ENERGY,01-01-2008,11371.9,11371.9,11371.9,11371.9
CNX FMCG,01-01-2008,6477.59,6477.59,6477.59,6477.59
CNX INFRA,01-01-2008,6054.98,6054.98,6054.98,6054.98
CNX IT,01-01-2008,4809.9,4814.8,4738.35,4748.2
CNX MNC,01-01-2008,4325.04,4325.04,4325.04,4325.04
CNX NIFTY JUNIOR,01-01-2008,12488.6,12664.6,12401.8,12638.8
CNX PHARMA,01-01-2008,3167.02,3167.02,3167.02,3167.02
CNX PSE,01-01-2008,4548.4,4548.4,4548.4,4548.4
CNX PSU BANK,01-01-2008,3309.56,3309.56,3309.56,3309.56
CNX REALTY,01-01-2008,1782.67,1782.67,1782.67,1782.67
CNX SERVICE,01-01-2008,7383.59,7383.59,7383.59,7383.59
NIFTY MIDCAP 50,01-01-2008,3809,3852.4,3803.65,3838.3
S&P CNX 500,01-01-2008,5370.35,5399.75,5348.85,5384.55
S&P CNX NIFTY,01-01-2008,6136.75,6165.35,6109.85,6144.35
