Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-06-2008,5343.9,5343.9,5183.2,5210.9
CNX 100,27-06-2008,4009.7,4009.7,3913.35,3926.1
CNX 200,27-06-2008,2104.44,2104.44,2104.44,2104.44
CNX AUTO,27-06-2008,1544.51,1544.51,1544.51,1544.51
CNX COMMODITIES,27-06-2008,2255.57,2255.57,2255.57,2255.57
CNX CONSUMPTION,27-06-2008,1309.89,1309.89,1309.89,1309.89
CNX DIVIDEND OPPT,27-06-2008,866.51,866.51,866.51,866.51
CNX ENERGY,27-06-2008,7738.95,7738.95,7738.95,7738.95
CNX FMCG,27-06-2008,5199.29,5199.29,5199.29,5199.29
CNX INFRA,27-06-2008,3384.6,3384.6,3384.6,3384.6
CNX IT,27-06-2008,4131.35,4131.35,3988.95,4002.6
CNX MNC,27-06-2008,3042.92,3042.92,3042.92,3042.92
CNX NIFTY JUNIOR,27-06-2008,6624.8,6624.8,6466.5,6488.15
CNX PHARMA,27-06-2008,3202.21,3202.21,3202.21,3202.21
CNX PSE,27-06-2008,2582.89,2582.89,2582.89,2582.89
CNX PSU BANK,27-06-2008,1680.4,1680.4,1680.4,1680.4
CNX REALTY,27-06-2008,669.21,669.21,669.21,669.21
CNX SERVICE,27-06-2008,4749.39,4749.39,4749.39,4749.39
NIFTY MIDCAP 50,27-06-2008,2080.15,2080.15,2029.4,2039.2
S&P CNX 500,27-06-2008,3374.2,3374.2,3284.2,3293.65
S&P CNX NIFTY,27-06-2008,4315.3,4315.3,4119.2,4136.65
