Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-10-2008,5222,5565.35,5145.8,5481.65
CNX 100,16-10-2008,3004,3131.15,2916.6,3077.75
CNX 200,16-10-2008,1611.36,1611.36,1611.36,1611.36
CNX AUTO,16-10-2008,1355.29,1355.29,1355.29,1355.29
CNX COMMODITIES,16-10-2008,1614.82,1614.82,1614.82,1614.82
CNX CONSUMPTION,16-10-2008,1114.65,1114.65,1114.65,1114.65
CNX DIVIDEND OPPT,16-10-2008,684.39,684.39,684.39,684.39
CNX ENERGY,16-10-2008,6294.93,6294.93,6294.93,6294.93
CNX FMCG,16-10-2008,4808.13,4808.13,4808.13,4808.13
CNX INFRA,16-10-2008,2682.99,2682.99,2682.99,2682.99
CNX IT,16-10-2008,2527.95,2580.75,2363.85,2533.6
CNX MNC,16-10-2008,2563.69,2563.69,2563.69,2563.69
CNX NIFTY JUNIOR,16-10-2008,4679.5,4891.8,4559,4835.45
CNX PHARMA,16-10-2008,2651.15,2651.15,2651.15,2651.15
CNX PSE,16-10-2008,2420.35,2420.35,2420.35,2420.35
CNX PSU BANK,16-10-2008,2159.51,2159.51,2159.51,2159.51
CNX REALTY,16-10-2008,367.12,367.12,367.12,367.12
CNX SERVICE,16-10-2008,4010.2,4010.2,4010.2,4010.2
NIFTY MIDCAP 50,16-10-2008,1373.65,1413.8,1329.25,1399.85
S&P CNX 500,16-10-2008,2473.6,2549.9,2389.55,2514.7
S&P CNX NIFTY,16-10-2008,3333.85,3333.85,3099.9,3269.3
