Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-01-2008,9369.1,9630.55,8960.2,9133.85
CNX 100,24-01-2008,5170.55,5256.25,4885.9,4932.4
CNX 200,24-01-2008,2715.54,2715.54,2715.54,2715.54
CNX AUTO,24-01-2008,1903.66,1903.66,1903.66,1903.66
CNX COMMODITIES,24-01-2008,2600.81,2600.81,2600.81,2600.81
CNX CONSUMPTION,24-01-2008,1515.44,1515.44,1515.44,1515.44
CNX DIVIDEND OPPT,24-01-2008,997.8,997.8,997.8,997.8
CNX ENERGY,24-01-2008,8959.09,8959.09,8959.09,8959.09
CNX FMCG,24-01-2008,5426.98,5426.98,5426.98,5426.98
CNX INFRA,24-01-2008,4841.02,4841.02,4841.02,4841.02
CNX IT,24-01-2008,3891,3944.45,3696.3,3726.05
CNX MNC,24-01-2008,3416.93,3416.93,3416.93,3416.93
CNX NIFTY JUNIOR,24-01-2008,10430,10633,9651.2,9879.5
CNX PHARMA,24-01-2008,2518.02,2518.02,2518.02,2518.02
CNX PSE,24-01-2008,3355.37,3355.37,3355.37,3355.37
CNX PSU BANK,24-01-2008,3027.73,3027.73,3027.73,3027.73
CNX REALTY,24-01-2008,1405.46,1405.46,1405.46,1405.46
CNX SERVICE,24-01-2008,6140.69,6140.69,6140.69,6140.69
NIFTY MIDCAP 50,24-01-2008,2940.65,3035.95,2691.8,2757.5
S&P CNX 500,24-01-2008,4532.15,4553.15,4223.4,4267.1
S&P CNX NIFTY,24-01-2008,5208,5357.2,4995.8,5033.45
