Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-05-2008,7170.4,7220.6,6994.9,7009.05
CNX 100,23-05-2008,4842.5,4870,4751.95,4757.4
CNX 200,23-05-2008,2586.02,2586.02,2586.02,2586.02
CNX AUTO,23-05-2008,1931.82,1931.82,1931.82,1931.82
CNX COMMODITIES,23-05-2008,2732.68,2732.68,2732.68,2732.68
CNX CONSUMPTION,23-05-2008,1592.1,1592.1,1592.1,1592.1
CNX DIVIDEND OPPT,23-05-2008,1067.35,1067.35,1067.35,1067.35
CNX ENERGY,23-05-2008,8944.44,8944.44,8944.44,8944.44
CNX FMCG,23-05-2008,6038.73,6038.73,6038.73,6038.73
CNX INFRA,23-05-2008,4215.96,4215.96,4215.96,4215.96
CNX IT,23-05-2008,4500.35,4519.8,4381.15,4390.35
CNX MNC,23-05-2008,3591.05,3591.05,3591.05,3591.05
CNX NIFTY JUNIOR,23-05-2008,8719.75,8807.55,8525.35,8541
CNX PHARMA,23-05-2008,3215.65,3215.65,3215.65,3215.65
CNX PSE,23-05-2008,3086.92,3086.92,3086.92,3086.92
CNX PSU BANK,23-05-2008,2302.99,2302.99,2302.99,2302.99
CNX REALTY,23-05-2008,1046.06,1046.06,1046.06,1046.06
CNX SERVICE,23-05-2008,5711.06,5711.06,5711.06,5711.06
NIFTY MIDCAP 50,23-05-2008,2710.1,2743.15,2660.85,2665.5
S&P CNX 500,23-05-2008,4122.9,4134.25,4034.2,4037.35
S&P CNX NIFTY,23-05-2008,5026.55,5059.05,4940.7,4946.55
