Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-05-2008,7671.85,7671.85,7502.1,7518.8
CNX 100,08-05-2008,4928.45,4928.45,4886.6,4902.25
CNX 200,08-05-2008,2664.19,2664.19,2664.19,2664.19
CNX AUTO,08-05-2008,1983.04,1983.04,1983.04,1983.04
CNX COMMODITIES,08-05-2008,2788.2,2788.2,2788.2,2788.2
CNX CONSUMPTION,08-05-2008,1600.03,1600.03,1600.03,1600.03
CNX DIVIDEND OPPT,08-05-2008,1048.44,1048.44,1048.44,1048.44
CNX ENERGY,08-05-2008,9512.88,9512.88,9512.88,9512.88
CNX FMCG,08-05-2008,6194.9,6194.9,6194.9,6194.9
CNX INFRA,08-05-2008,4306.12,4306.12,4306.12,4306.12
CNX IT,08-05-2008,4467,4467,4325.8,4407.45
CNX MNC,08-05-2008,3649.26,3649.26,3649.26,3649.26
CNX NIFTY JUNIOR,08-05-2008,9100.05,9100.05,8946.2,8964.65
CNX PHARMA,08-05-2008,3263.18,3263.18,3263.18,3263.18
CNX PSE,08-05-2008,3272.06,3272.06,3272.06,3272.06
CNX PSU BANK,08-05-2008,2480.91,2480.91,2480.91,2480.91
CNX REALTY,08-05-2008,1125.31,1125.31,1125.31,1125.31
CNX SERVICE,08-05-2008,5863.1,5863.1,5863.1,5863.1
NIFTY MIDCAP 50,08-05-2008,2729.05,2729.05,2689.05,2709.55
S&P CNX 500,08-05-2008,4151.9,4164.55,4137.15,4152.3
S&P CNX NIFTY,08-05-2008,5135.8,5143.05,5062.45,5081.7
