Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-12-2008,4442.95,4611.45,4308.55,4357
CNX 100,05-12-2008,2615.3,2657.05,2546.4,2557.25
CNX 200,05-12-2008,1339.36,1339.36,1339.36,1339.36
CNX AUTO,05-12-2008,976.14,976.14,976.14,976.14
CNX COMMODITIES,05-12-2008,1320.81,1320.81,1320.81,1320.81
CNX CONSUMPTION,05-12-2008,970.94,970.94,970.94,970.94
CNX DIVIDEND OPPT,05-12-2008,572.1,572.1,572.1,572.1
CNX ENERGY,05-12-2008,5348.05,5348.05,5348.05,5348.05
CNX FMCG,05-12-2008,4895.09,4895.09,4895.09,4895.09
CNX INFRA,05-12-2008,2287.43,2287.43,2287.43,2287.43
CNX IT,05-12-2008,2346.95,2346.95,2262.15,2275.75
CNX MNC,05-12-2008,2218.4,2218.4,2218.4,2218.4
CNX NIFTY JUNIOR,05-12-2008,4109,4189.4,4027.6,4036
CNX PHARMA,05-12-2008,2245.36,2245.36,2245.36,2245.36
CNX PSE,05-12-2008,2087.52,2087.52,2087.52,2087.52
CNX PSU BANK,05-12-2008,1704.64,1704.64,1704.64,1704.64
CNX REALTY,05-12-2008,219.4,219.4,219.4,219.4
CNX SERVICE,05-12-2008,3414.37,3414.37,3414.37,3414.37
NIFTY MIDCAP 50,05-12-2008,1192.95,1213.45,1162.95,1167.1
S&P CNX 500,05-12-2008,2123.45,2159.65,2077.1,2083.1
S&P CNX NIFTY,05-12-2008,2786.65,2821.15,2701.35,2714.4
