Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-05-2008,6826.5,6847.9,6526.5,6576.75
CNX 100,29-05-2008,4738.55,4751.55,4609.05,4639.6
CNX 200,29-05-2008,2508.33,2508.33,2508.33,2508.33
CNX AUTO,29-05-2008,1848.96,1848.96,1848.96,1848.96
CNX COMMODITIES,29-05-2008,2644.29,2644.29,2644.29,2644.29
CNX CONSUMPTION,29-05-2008,1527.62,1527.62,1527.62,1527.62
CNX DIVIDEND OPPT,29-05-2008,1065.36,1065.36,1065.36,1065.36
CNX ENERGY,29-05-2008,8610.5,8610.5,8610.5,8610.5
CNX FMCG,29-05-2008,6044.64,6044.64,6044.64,6044.64
CNX INFRA,29-05-2008,4111.09,4111.09,4111.09,4111.09
CNX IT,29-05-2008,4629.35,4671.05,4567.85,4588.25
CNX MNC,29-05-2008,3546.47,3546.47,3546.47,3546.47
CNX NIFTY JUNIOR,29-05-2008,8342.55,8371.6,8162.3,8210.7
CNX PHARMA,29-05-2008,3307.11,3307.11,3307.11,3307.11
CNX PSE,29-05-2008,2965.47,2965.47,2965.47,2965.47
CNX PSU BANK,29-05-2008,2150.2,2150.2,2150.2,2150.2
CNX REALTY,29-05-2008,991.75,991.75,991.75,991.75
CNX SERVICE,29-05-2008,5642.53,5642.53,5642.53,5642.53
NIFTY MIDCAP 50,29-05-2008,2616.5,2625.75,2573.3,2591.35
S&P CNX 500,29-05-2008,4021,4021.5,3917.25,3939.4
S&P CNX NIFTY,29-05-2008,4926.3,4957.4,4801.9,4835.3
