Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-06-2008,5857.55,5988.6,5853.75,5971.25
CNX 100,11-06-2008,4276.55,4331.75,4276.55,4316.7
CNX 200,11-06-2008,2323.38,2323.38,2323.38,2323.38
CNX AUTO,11-06-2008,1736.53,1736.53,1736.53,1736.53
CNX COMMODITIES,11-06-2008,2478.41,2478.41,2478.41,2478.41
CNX CONSUMPTION,11-06-2008,1452.23,1452.23,1452.23,1452.23
CNX DIVIDEND OPPT,11-06-2008,985.63,985.63,985.63,985.63
CNX ENERGY,11-06-2008,8089.02,8089.02,8089.02,8089.02
CNX FMCG,11-06-2008,5696.85,5696.85,5696.85,5696.85
CNX INFRA,11-06-2008,3784.72,3784.72,3784.72,3784.72
CNX IT,11-06-2008,4268.85,4330.35,4264.9,4303.6
CNX MNC,11-06-2008,3334.57,3334.57,3334.57,3334.57
CNX NIFTY JUNIOR,11-06-2008,7272.05,7396,7272.05,7376.95
CNX PHARMA,11-06-2008,3422.13,3422.13,3422.13,3422.13
CNX PSE,11-06-2008,2789.08,2789.08,2789.08,2789.08
CNX PSU BANK,11-06-2008,1909.45,1909.45,1909.45,1909.45
CNX REALTY,11-06-2008,803.46,803.46,803.46,803.46
CNX SERVICE,11-06-2008,5237.03,5237.03,5237.03,5237.03
NIFTY MIDCAP 50,11-06-2008,2289.8,2327.2,2289.8,2320.25
S&P CNX 500,11-06-2008,3587.65,3643.45,3587.65,3632.35
S&P CNX NIFTY,11-06-2008,4469.65,4541.05,4468.05,4523.6
